pedestrianId simTime groupId-PID5
106 105.1 2
111 105.1 1
121 105.1 2
137 105.1 2
138 105.1 1
142 105.1 1
146 105.1 1
152 105.1 1
160 105.1 1
170 105.1 2
176 105.1 1
187 105.1 1
189 105.1 1
208 105.1 0
37 105.2 1
52 105.2 1
74 105.2 2
76 105.2 1
97 105.2 1
119 105.2 2
129 105.2 1
161 105.2 1
165 105.2 1
194 105.2 1
203 105.2 0
209 105.2 1
211 105.2 0
212 105.2 1
213 105.2 1
10 105.3 2
73 105.3 2
95 105.3 1
132 105.3 2
133 105.3 2
140 105.3 1
143 105.3 1
150 105.3 1
156 105.3 1
163 105.3 1
202 105.3 2
204 105.3 2
207 105.3 1
13 105.4 2
16 105.4 2
28 105.4 1
41 105.4 1
81 105.4 1
88 105.4 2
102 105.4 1
125 105.4 2
128 105.4 1
135 105.4 1
136 105.4 2
145 105.4 2
155 105.4 1
162 105.4 1
164 105.4 1
166 105.4 2
167 105.4 2
175 105.4 1
177 105.4 1
179 105.4 1
186 105.4 1
191 105.4 1
192 105.4 0
196 105.4 1
201 105.4 1
206 105.4 1
79 105.5 2
98 105.5 1
99 105.5 2
103 105.5 1
105 105.5 2
124 105.5 2
126 105.5 2
154 105.5 1
159 105.5 1
169 105.5 2
183 105.5 1
185 105.5 1
193 105.5 1
197 105.5 1
199 105.5 2
205 105.5 1
46 105.6 2
61 105.6 2
91 105.6 2
144 105.6 1
146 105.6 1
158 105.6 2
168 105.6 1
188 105.6 1
195 105.6 1
198 105.6 1
200 105.6 2
210 105.6 1
7 105.7 2
32 105.7 1
34 105.7 2
52 105.7 1
97 105.7 1
106 105.7 2
111 105.7 1
121 105.7 2
122 105.7 1
127 105.7 2
138 105.7 1
147 105.7 1
152 105.7 1
153 105.7 1
160 105.7 1
161 105.7 1
170 105.7 2
187 105.7 1
208 105.7 0
209 105.7 1
213 105.7 1
37 105.8 1
74 105.8 2
76 105.8 1
119 105.8 2
129 105.8 1
137 105.8 2
142 105.8 1
150 105.8 1
163 105.8 1
165 105.8 1
176 105.8 1
184 105.8 1
189 105.8 1
202 105.8 2
203 105.8 0
204 105.8 2
211 105.8 0
212 105.8 1
10 105.9 2
31 105.9 1
73 105.9 2
102 105.9 1
132 105.9 2
133 105.9 2
135 105.9 1
155 105.9 1
156 105.9 1
162 105.9 1
177 105.9 1
186 105.9 1
194 105.9 1
196 105.9 1
13 106.0 2
41 106.0 1
81 106.0 1
99 106.0 2
124 106.0 2
136 106.0 2
140 106.0 1
143 106.0 1
164 106.0 1
167 106.0 2
169 106.0 2
179 106.0 1
185 106.0 1
191 106.0 1
192 106.0 0
193 106.0 1
197 106.0 1
206 106.0 1
207 106.0 1
16 106.1 2
28 106.1 1
46 106.1 2
79 106.1 2
88 106.1 2
105 106.1 2
125 106.1 2
126 106.1 2
128 106.1 1
145 106.1 2
146 106.1 1
159 106.1 1
166 106.1 2
175 106.1 1
183 106.1 1
199 106.1 2
201 106.1 1
52 106.2 1
61 106.2 2
91 106.2 2
95 106.2 1
97 106.2 1
98 106.2 1
103 106.2 1
152 106.2 1
154 106.2 1
158 106.2 2
161 106.2 1
168 106.2 1
188 106.2 1
208 106.2 0
210 106.2 1
34 106.3 2
76 106.3 1
111 106.3 1
121 106.3 2
138 106.3 1
144 106.3 1
147 106.3 1
163 106.3 1
170 106.3 2
187 106.3 1
198 106.3 1
200 106.3 2
203 106.3 0
205 106.3 1
209 106.3 1
213 106.3 1
7 106.4 2
32 106.4 1
37 106.4 1
73 106.4 2
74 106.4 2
102 106.4 1
106 106.4 2
119 106.4 2
122 106.4 1
127 106.4 2
129 106.4 1
132 106.4 2
133 106.4 2
135 106.4 1
137 106.4 2
142 106.4 1
150 106.4 1
160 106.4 1
162 106.4 1
165 106.4 1
197 106.4 1
202 106.4 2
211 106.4 0
212 106.4 1
10 106.5 2
99 106.5 2
124 106.5 2
155 106.5 1
164 106.5 1
176 106.5 1
177 106.5 1
179 106.5 1
186 106.5 1
195 106.5 1
196 106.5 1
13 106.6 2
41 106.6 1
81 106.6 1
126 106.6 2
136 106.6 2
140 106.6 1
146 106.6 1
153 106.6 1
156 106.6 1
159 106.6 1
169 106.6 2
183 106.6 1
184 106.6 1
185 106.6 1
189 106.6 1
191 106.6 1
192 106.6 0
193 106.6 1
194 106.6 1
207 106.6 1
28 106.7 1
46 106.7 2
52 106.7 1
79 106.7 2
88 106.7 2
125 106.7 2
128 106.7 1
143 106.7 1
145 106.7 2
152 106.7 1
161 106.7 1
167 106.7 2
168 106.7 1
201 106.7 1
206 106.7 1
208 106.7 0
16 106.8 2
61 106.8 2
91 106.8 2
97 106.8 1
98 106.8 1
105 106.8 2
163 106.8 1
175 106.8 1
188 106.8 1
199 106.8 2
209 106.8 1
213 106.8 1
214 106.8 1
215 106.8 1
216 106.8 1
31 106.9 1
34 106.9 2
73 106.9 2
76 106.9 1
111 106.9 1
119 106.9 2
121 106.9 2
132 106.9 2
135 106.9 1
138 106.9 1
147 106.9 1
150 106.9 1
154 106.9 1
158 106.9 2
166 106.9 2
170 106.9 2
187 106.9 1
197 106.9 1
200 106.9 2
202 106.9 2
203 106.9 0
210 106.9 1
10 107.0 2
37 107.0 1
74 107.0 2
99 107.0 2
102 107.0 1
103 107.0 1
106 107.0 2
122 107.0 1
127 107.0 2
129 107.0 1
133 107.0 2
137 107.0 2
142 107.0 1
144 107.0 1
146 107.0 1
155 107.0 1
160 107.0 1
162 107.0 1
165 107.0 1
177 107.0 1
179 107.0 1
186 107.0 1
196 107.0 1
212 107.0 1
95 107.1 1
124 107.1 2
164 107.1 1
185 107.1 1
198 107.1 1
211 107.1 0
7 107.2 2
13 107.2 2
32 107.2 1
41 107.2 1
46 107.2 2
52 107.2 1
81 107.2 1
126 107.2 2
136 107.2 2
140 107.2 1
152 107.2 1
156 107.2 1
159 107.2 1
169 107.2 2
176 107.2 1
183 107.2 1
191 107.2 1
192 107.2 0
193 107.2 1
194 107.2 1
205 107.2 1
208 107.2 0
28 107.3 1
79 107.3 2
97 107.3 1
125 107.3 2
128 107.3 1
143 107.3 1
161 107.3 1
163 107.3 1
167 107.3 2
168 107.3 1
189 107.3 1
195 107.3 1
201 107.3 1
207 107.3 1
215 107.3 1
76 107.4 1
88 107.4 2
98 107.4 1
105 107.4 2
135 107.4 1
145 107.4 2
150 107.4 1
170 107.4 2
184 107.4 1
188 107.4 1
197 107.4 1
199 107.4 2
203 107.4 0
206 107.4 1
209 107.4 1
213 107.4 1
214 107.4 1
216 107.4 1
16 107.5 2
61 107.5 2
73 107.5 2
91 107.5 2
111 107.5 1
119 107.5 2
121 107.5 2
132 107.5 2
138 107.5 1
146 107.5 1
147 107.5 1
162 107.5 1
175 107.5 1
177 107.5 1
196 107.5 1
200 107.5 2
202 107.5 2
210 107.5 1
10 107.6 2
34 107.6 2
37 107.6 1
74 107.6 2
99 107.6 2
106 107.6 2
124 107.6 2
129 107.6 1
133 107.6 2
137 107.6 2
142 107.6 1
153 107.6 1
155 107.6 1
158 107.6 2
160 107.6 1
164 107.6 1
165 107.6 1
166 107.6 2
179 107.6 1
185 107.6 1
186 107.6 1
187 107.6 1
212 107.6 1
52 107.7 1
103 107.7 1
122 107.7 1
127 107.7 2
144 107.7 1
152 107.7 1
154 107.7 1
169 107.7 2
183 107.7 1
191 107.7 1
193 107.7 1
208 107.7 0
211 107.7 0
13 107.8 2
46 107.8 2
79 107.8 2
81 107.8 1
97 107.8 1
126 107.8 2
136 107.8 2
140 107.8 1
156 107.8 1
159 107.8 1
161 107.8 1
163 107.8 1
192 107.8 0
215 107.8 1
28 107.9 1
31 107.9 1
41 107.9 1
125 107.9 2
135 107.9 1
168 107.9 1
176 107.9 1
188 107.9 1
194 107.9 1
197 107.9 1
198 107.9 1
201 107.9 1
207 107.9 1
209 107.9 1
213 107.9 1
7 108.0 2
32 108.0 1
73 108.0 2
76 108.0 1
88 108.0 2
98 108.0 1
128 108.0 1
132 108.0 2
143 108.0 1
145 108.0 2
146 108.0 1
150 108.0 1
162 108.0 1
167 108.0 2
170 108.0 2
189 108.0 1
196 108.0 1
199 108.0 2
203 108.0 0
206 108.0 1
214 108.0 1
217 108.0 1
218 108.0 1
219 108.0 1
61 108.1 2
91 108.1 2
95 108.1 1
99 108.1 2
105 108.1 2
111 108.1 1
119 108.1 2
121 108.1 2
124 108.1 2
138 108.1 1
155 108.1 1
175 108.1 1
177 108.1 1
179 108.1 1
186 108.1 1
202 108.1 2
205 108.1 1
216 108.1 1
10 108.2 2
16 108.2 2
34 108.2 2
37 108.2 1
52 108.2 1
74 108.2 2
129 108.2 1
133 108.2 2
147 108.2 1
152 108.2 1
158 108.2 2
160 108.2 1
164 108.2 1
165 108.2 1
183 108.2 1
185 108.2 1
187 108.2 1
195 108.2 1
200 108.2 2
208 108.2 0
210 108.2 1
46 108.3 2
106 108.3 2
126 108.3 2
137 108.3 2
142 108.3 1
161 108.3 1
163 108.3 1
169 108.3 2
184 108.3 1
191 108.3 1
193 108.3 1
211 108.3 0
212 108.3 1
215 108.3 1
13 108.4 2
79 108.4 2
81 108.4 1
97 108.4 1
122 108.4 1
127 108.4 2
136 108.4 2
144 108.4 1
154 108.4 1
159 108.4 1
166 108.4 2
192 108.4 0
197 108.4 1
209 108.4 1
213 108.4 1
41 108.5 1
73 108.5 2
76 108.5 1
103 108.5 1
125 108.5 2
135 108.5 1
140 108.5 1
146 108.5 1
150 108.5 1
153 108.5 1
156 108.5 1
162 108.5 1
168 108.5 1
188 108.5 1
194 108.5 1
196 108.5 1
203 108.5 0
28 108.6 1
98 108.6 1
99 108.6 2
119 108.6 2
128 108.6 1
132 108.6 2
170 108.6 2
176 108.6 1
177 108.6 1
201 108.6 1
202 108.6 2
207 108.6 1
214 108.6 1
218 108.6 1
219 108.6 1
7 108.7 2
32 108.7 1
37 108.7 1
52 108.7 1
88 108.7 2
91 108.7 2
105 108.7 2
111 108.7 1
121 108.7 2
124 108.7 2
138 108.7 1
143 108.7 1
145 108.7 2
155 108.7 1
164 108.7 1
167 108.7 2
179 108.7 1
185 108.7 1
186 108.7 1
198 108.7 1
199 108.7 2
206 108.7 1
216 108.7 1
217 108.7 1
10 108.8 2
31 108.8 1
34 108.8 2
61 108.8 2
74 108.8 2
129 108.8 1
133 108.8 2
147 108.8 1
160 108.8 1
161 108.8 1
163 108.8 1
165 108.8 1
175 108.8 1
183 108.8 1
187 108.8 1
189 108.8 1
193 108.8 1
200 108.8 2
210 108.8 1
215 108.8 1
46 108.9 2
97 108.9 1
106 108.9 2
126 108.9 2
137 108.9 2
142 108.9 1
146 108.9 1
158 108.9 2
159 108.9 1
169 108.9 2
191 108.9 1
197 108.9 1
205 108.9 1
211 108.9 0
212 108.9 1
13 109.0 2
16 109.0 2
79 109.0 2
81 109.0 1
95 109.0 1
122 109.0 1
135 109.0 1
136 109.0 2
168 109.0 1
192 109.0 0
209 109.0 1
213 109.0 1
41 109.1 1
73 109.1 2
76 109.1 1
99 109.1 2
125 109.1 2
127 109.1 2
132 109.1 2
140 109.1 1
144 109.1 1
150 109.1 1
154 109.1 1
156 109.1 1
162 109.1 1
170 109.1 2
177 109.1 1
184 109.1 1
188 109.1 1
195 109.1 1
196 109.1 1
203 109.1 0
219 109.1 1
28 109.2 1
52 109.2 1
98 109.2 1
103 109.2 1
119 109.2 2
124 109.2 2
128 109.2 1
155 109.2 1
166 109.2 2
179 109.2 1
185 109.2 1
186 109.2 1
194 109.2 1
201 109.2 1
202 109.2 2
215 109.2 1
218 109.2 1
37 109.3 1
91 109.3 2
105 109.3 2
138 109.3 1
161 109.3 1
163 109.3 1
164 109.3 1
165 109.3 1
167 109.3 2
176 109.3 1
183 109.3 1
199 109.3 2
207 109.3 1
214 109.3 1
10 109.4 2
34 109.4 2
46 109.4 2
61 109.4 2
74 109.4 2
97 109.4 1
111 109.4 1
121 109.4 2
129 109.4 1
133 109.4 2
143 109.4 1
145 109.4 2
146 109.4 1
147 109.4 1
169 109.4 2
187 109.4 1
193 109.4 1
197 109.4 1
206 109.4 1
216 109.4 1
7 109.5 2
32 109.5 1
126 109.5 2
135 109.5 1
137 109.5 2
142 109.5 1
153 109.5 1
158 109.5 2
159 109.5 1
160 109.5 1
175 109.5 1
189 109.5 1
191 109.5 1
198 109.5 1
200 109.5 2
209 109.5 1
210 109.5 1
212 109.5 1
213 109.5 1
217 109.5 1
13 109.6 2
73 109.6 2
79 109.6 2
99 109.6 2
106 109.6 2
132 109.6 2
136 109.6 2
150 109.6 1
162 109.6 1
168 109.6 1
192 109.6 0
196 109.6 1
203 109.6 0
211 109.6 0
220 109.6 1
221 109.6 1
222 109.6 1
16 109.7 2
41 109.7 1
52 109.7 1
76 109.7 1
81 109.7 1
122 109.7 1
127 109.7 2
140 109.7 1
170 109.7 2
177 109.7 1
179 109.7 1
188 109.7 1
202 109.7 2
215 109.7 1
219 109.7 1
28 109.8 1
31 109.8 1
98 109.8 1
119 109.8 2
124 109.8 2
125 109.8 2
144 109.8 1
154 109.8 1
155 109.8 1
156 109.8 1
163 109.8 1
164 109.8 1
183 109.8 1
185 109.8 1
186 109.8 1
201 109.8 1
205 109.8 1
218 109.8 1
10 109.9 2
37 109.9 1
91 109.9 2
95 109.9 1
128 109.9 1
138 109.9 1
146 109.9 1
161 109.9 1
165 109.9 1
166 109.9 2
184 109.9 1
193 109.9 1
194 109.9 1
195 109.9 1
197 109.9 1
199 109.9 2
207 109.9 1
214 109.9 1
46 110.0 2
74 110.0 2
97 110.0 1
103 110.0 1
105 110.0 2
111 110.0 1
121 110.0 2
129 110.0 1
133 110.0 2
135 110.0 1
143 110.0 1
145 110.0 2
167 110.0 2
169 110.0 2
176 110.0 1
206 110.0 1
209 110.0 1
216 110.0 1
34 110.1 2
61 110.1 2
73 110.1 2
79 110.1 2
99 110.1 2
126 110.1 2
142 110.1 1
147 110.1 1
150 110.1 1
159 110.1 1
160 110.1 1
162 110.1 1
187 110.1 1
191 110.1 1
196 110.1 1
200 110.1 2
212 110.1 1
213 110.1 1
13 110.2 2
52 110.2 1
76 110.2 1
106 110.2 2
132 110.2 2
136 110.2 2
137 110.2 2
158 110.2 2
168 110.2 1
175 110.2 1
177 110.2 1
192 110.2 0
203 110.2 0
210 110.2 1
211 110.2 2
215 110.2 1
217 110.2 1
219 110.2 1
222 110.2 1
7 110.3 2
32 110.3 1
41 110.3 1
81 110.3 1
119 110.3 2
124 110.3 2
140 110.3 1
155 110.3 1
163 110.3 1
170 110.3 2
179 110.3 1
185 110.3 1
186 110.3 1
188 110.3 1
189 110.3 1
198 110.3 1
202 110.3 2
220 110.3 1
16 110.4 2
122 110.4 1
125 110.4 2
127 110.4 2
146 110.4 1
153 110.4 1
156 110.4 1
161 110.4 1
164 110.4 1
183 110.4 1
197 110.4 1
201 110.4 1
218 110.4 1
221 110.4 1
10 110.5 2
28 110.5 1
37 110.5 1
46 110.5 2
91 110.5 2
97 110.5 1
98 110.5 1
128 110.5 1
135 110.5 1
138 110.5 1
144 110.5 1
154 110.5 1
165 110.5 1
169 110.5 2
193 110.5 1
194 110.5 1
214 110.5 1
52 110.6 1
74 110.6 2
105 110.6 2
111 110.6 1
121 110.6 2
126 110.6 2
129 110.6 1
133 110.6 2
162 110.6 1
196 110.6 1
207 110.6 1
209 110.6 1
213 110.6 1
216 110.6 1
34 110.7 2
61 110.7 2
73 110.7 2
79 110.7 2
99 110.7 2
103 110.7 1
132 110.7 2
142 110.7 1
143 110.7 1
145 110.7 2
147 110.7 1
150 110.7 1
159 110.7 1
160 110.7 1
166 110.7 2
167 110.7 2
168 110.7 1
176 110.7 1
177 110.7 1
187 110.7 1
191 110.7 1
200 110.7 2
203 110.7 0
205 110.7 1
206 110.7 1
212 110.7 1
215 110.7 1
222 110.7 1
13 110.8 2
31 110.8 1
76 110.8 1
124 110.8 2
136 110.8 2
137 110.8 2
146 110.8 1
158 110.8 2
163 110.8 1
175 110.8 1
179 110.8 1
184 110.8 1
185 110.8 1
192 110.8 0
195 110.8 1
210 110.8 1
211 110.8 2
219 110.8 1
41 110.9 1
81 110.9 1
95 110.9 1
106 110.9 2
119 110.9 2
155 110.9 1
161 110.9 1
164 110.9 1
170 110.9 2
183 110.9 1
186 110.9 1
188 110.9 1
197 110.9 1
202 110.9 2
7 111.0 2
32 111.0 1
97 111.0 1
122 111.0 1
125 111.0 2
135 111.0 1
140 111.0 1
189 111.0 1
217 111.0 1
218 111.0 1
220 111.0 1
10 111.1 2
16 111.1 2
28 111.1 1
37 111.1 1
46 111.1 2
52 111.1 1
91 111.1 2
98 111.1 1
127 111.1 2
128 111.1 1
138 111.1 1
156 111.1 1
165 111.1 1
169 111.1 2
193 111.1 1
198 111.1 1
201 111.1 1
209 111.1 1
214 111.1 1
221 111.1 1
73 111.2 2
99 111.2 2
111 111.2 1
121 111.2 2
126 111.2 2
129 111.2 1
133 111.2 2
144 111.2 1
150 111.2 1
154 111.2 1
159 111.2 1
162 111.2 1
194 111.2 1
196 111.2 1
207 111.2 1
213 111.2 1
215 111.2 1
223 111.2 0
224 111.2 1
225 111.2 1
34 111.3 2
74 111.3 2
76 111.3 1
79 111.3 2
105 111.3 2
132 111.3 2
145 111.3 2
147 111.3 1
160 111.3 1
163 111.3 1
167 111.3 2
168 111.3 1
177 111.3 1
179 111.3 1
187 111.3 1
191 111.3 1
203 111.3 0
212 111.3 1
216 111.3 1
219 111.3 1
222 111.3 1
13 111.4 2
61 111.4 2
124 111.4 2
136 111.4 2
137 111.4 2
143 111.4 1
153 111.4 1
155 111.4 1
161 111.4 1
166 111.4 2
170 111.4 2
176 111.4 1
183 111.4 1
185 111.4 1
192 111.4 0
197 111.4 1
200 111.4 2
202 111.4 2
206 111.4 1
211 111.4 2
41 111.5 1
81 111.5 1
103 111.5 1
106 111.5 2
119 111.5 2
135 111.5 1
158 111.5 2
164 111.5 1
175 111.5 1
186 111.5 1
188 111.5 1
205 111.5 1
210 111.5 1
46 111.6 2
52 111.6 1
97 111.6 1
125 111.6 2
140 111.6 1
184 111.6 1
193 111.6 1
209 111.6 1
218 111.6 1
220 111.6 1
10 111.7 2
28 111.7 1
37 111.7 1
73 111.7 2
98 111.7 1
99 111.7 2
122 111.7 1
128 111.7 1
133 111.7 2
138 111.7 1
150 111.7 1
156 111.7 1
162 111.7 1
165 111.7 1
169 111.7 2
195 111.7 1
196 111.7 1
201 111.7 1
213 111.7 1
214 111.7 1
215 111.7 1
217 111.7 1
224 111.7 1
7 111.8 2
16 111.8 2
31 111.8 1
32 111.8 1
91 111.8 2
95 111.8 1
111 111.8 1
121 111.8 2
126 111.8 2
127 111.8 2
129 111.8 1
132 111.8 2
159 111.8 1
163 111.8 1
177 111.8 1
189 111.8 1
194 111.8 1
203 111.8 2
222 111.8 1
223 111.8 0
225 111.8 1
34 111.9 2
74 111.9 2
76 111.9 1
79 111.9 2
105 111.9 2
124 111.9 2
144 111.9 1
147 111.9 1
161 111.9 1
168 111.9 1
179 111.9 1
185 111.9 1
187 111.9 1
191 111.9 1
197 111.9 1
198 111.9 1
207 111.9 1
212 111.9 1
216 111.9 1
219 111.9 1
221 111.9 1
13 112.0 2
61 112.0 2
119 112.0 2
135 112.0 1
136 112.0 2
137 112.0 2
145 112.0 2
154 112.0 1
155 112.0 1
160 112.0 1
164 112.0 1
167 112.0 2
170 112.0 2
183 112.0 1
186 112.0 1
192 112.0 0
200 112.0 2
202 112.0 2
41 112.1 1
52 112.1 1
81 112.1 1
97 112.1 1
143 112.1 1
176 112.1 1
188 112.1 1
206 112.1 1
210 112.1 1
211 112.1 2
10 112.2 2
46 112.2 2
99 112.2 2
103 112.2 1
106 112.2 2
125 112.2 2
140 112.2 1
158 112.2 2
162 112.2 1
166 112.2 2
169 112.2 2
175 112.2 1
193 112.2 1
196 112.2 1
209 112.2 1
213 112.2 1
215 112.2 1
28 112.3 1
37 112.3 1
73 112.3 2
98 112.3 1
126 112.3 2
132 112.3 2
133 112.3 2
138 112.3 1
150 112.3 1
163 112.3 1
165 112.3 1
177 112.3 1
197 112.3 1
201 112.3 1
214 112.3 1
218 112.3 1
220 112.3 1
223 112.3 0
224 112.3 1
76 112.4 1
91 112.4 2
111 112.4 1
121 112.4 2
122 112.4 1
124 112.4 2
127 112.4 2
128 112.4 1
129 112.4 1
153 112.4 1
156 112.4 1
159 112.4 1
168 112.4 1
179 112.4 1
184 112.4 1
185 112.4 1
191 112.4 1
203 112.4 2
205 112.4 1
217 112.4 1
222 112.4 1
16 112.5 2
34 112.5 2
74 112.5 2
79 112.5 2
144 112.5 1
155 112.5 1
161 112.5 1
183 112.5 1
189 112.5 1
192 112.5 0
194 112.5 1
202 112.5 2
212 112.5 1
219 112.5 1
225 112.5 1
7 112.6 2
13 112.6 2
32 112.6 1
52 112.6 1
97 112.6 1
105 112.6 2
119 112.6 2
135 112.6 1
136 112.6 2
147 112.6 1
160 112.6 1
164 112.6 1
167 112.6 2
170 112.6 2
186 112.6 1
187 112.6 1
195 112.6 1
207 112.6 1
216 112.6 1
31 112.7 1
41 112.7 1
46 112.7 2
61 112.7 2
81 112.7 1
95 112.7 1
99 112.7 2
137 112.7 2
143 112.7 1
145 112.7 2
154 112.7 1
176 112.7 1
188 112.7 1
193 112.7 1
196 112.7 1
198 112.7 1
200 112.7 2
206 112.7 1
209 112.7 1
211 112.7 2
215 112.7 1
221 112.7 1
10 112.8 2
37 112.8 1
73 112.8 2
106 112.8 2
140 112.8 1
150 112.8 1
158 112.8 2
162 112.8 1
163 112.8 1
169 112.8 2
197 112.8 1
210 112.8 1
213 112.8 1
224 112.8 1
226 112.8 0
227 112.8 1
228 112.8 1
125 112.9 2
126 112.9 2
132 112.9 2
133 112.9 2
138 112.9 1
165 112.9 1
166 112.9 2
175 112.9 1
177 112.9 1
201 112.9 1
203 112.9 2
218 112.9 1
222 112.9 1
223 112.9 0
76 113.0 1
79 113.0 2
91 113.0 2
103 113.0 1
111 113.0 1
121 113.0 2
122 113.0 1
124 113.0 2
128 113.0 1
129 113.0 1
156 113.0 1
159 113.0 1
161 113.0 1
168 113.0 1
179 113.0 1
185 113.0 1
191 113.0 1
214 113.0 1
219 113.0 1
220 113.0 1
52 113.1 1
74 113.1 2
127 113.1 2
135 113.1 1
155 113.1 1
164 113.1 1
170 113.1 2
183 113.1 1
186 113.1 1
192 113.1 0
202 113.1 2
225 113.1 1
13 113.2 2
16 113.2 2
34 113.2 2
97 113.2 1
105 113.2 2
119 113.2 2
136 113.2 2
144 113.2 1
147 113.2 1
160 113.2 1
184 113.2 1
187 113.2 1
189 113.2 1
194 113.2 1
196 113.2 1
207 113.2 1
212 113.2 1
215 113.2 1
216 113.2 1
217 113.2 1
7 113.3 2
32 113.3 1
41 113.3 1
46 113.3 2
61 113.3 2
73 113.3 2
81 113.3 1
99 113.3 2
137 113.3 2
145 113.3 2
153 113.3 1
163 113.3 1
167 113.3 2
188 113.3 1
193 113.3 1
197 113.3 1
200 113.3 2
205 113.3 1
209 113.3 1
211 113.3 2
213 113.3 1
227 113.3 1
10 113.4 2
37 113.4 1
132 113.4 2
140 113.4 1
143 113.4 1
150 113.4 1
154 113.4 1
169 113.4 2
176 113.4 1
177 113.4 1
195 113.4 1
206 113.4 1
210 113.4 1
221 113.4 1
224 113.4 1
226 113.4 0
228 113.4 1
76 113.5 1
106 113.5 2
124 113.5 2
125 113.5 2
126 113.5 2
133 113.5 2
138 113.5 1
158 113.5 2
159 113.5 1
161 113.5 1
165 113.5 1
175 113.5 1
179 113.5 1
185 113.5 1
198 113.5 1
201 113.5 1
203 113.5 2
218 113.5 1
222 113.5 1
223 113.5 0
52 113.6 1
79 113.6 2
91 113.6 2
95 113.6 1
111 113.6 1
121 113.6 2
128 113.6 1
129 113.6 1
135 113.6 1
155 113.6 1
168 113.6 1
183 113.6 1
191 113.6 1
214 113.6 1
215 113.6 1
219 113.6 1
31 113.7 1
74 113.7 2
97 113.7 1
103 113.7 1
119 113.7 2
122 113.7 1
156 113.7 1
164 113.7 1
166 113.7 2
170 113.7 2
186 113.7 1
192 113.7 0
202 113.7 2
220 113.7 1
13 113.8 2
34 113.8 2
46 113.8 2
99 113.8 2
127 113.8 2
136 113.8 2
147 113.8 1
160 113.8 1
163 113.8 1
187 113.8 1
188 113.8 1
193 113.8 1
194 113.8 1
196 113.8 1
197 113.8 1
209 113.8 1
212 113.8 1
216 113.8 1
225 113.8 1
227 113.8 1
41 113.9 1
73 113.9 2
81 113.9 1
105 113.9 2
137 113.9 2
144 113.9 1
150 113.9 1
169 113.9 2
200 113.9 2
207 113.9 1
211 113.9 2
213 113.9 1
217 113.9 1
224 113.9 1
10 114.0 2
16 114.0 2
37 114.0 1
61 114.0 2
124 114.0 2
132 114.0 2
145 114.0 2
161 114.0 1
165 114.0 1
167 114.0 2
177 114.0 1
179 114.0 1
185 114.0 1
189 114.0 1
203 114.0 2
222 114.0 1
223 114.0 0
226 114.0 0
228 114.0 1
229 114.0 1
230 114.0 1
231 114.0 1
7 114.1 2
32 114.1 1
52 114.1 1
76 114.1 1
106 114.1 2
125 114.1 2
126 114.1 2
133 114.1 2
135 114.1 1
138 114.1 1
140 114.1 1
143 114.1 1
154 114.1 1
158 114.1 2
159 114.1 1
176 114.1 1
183 114.1 1
184 114.1 1
206 114.1 1
210 114.1 1
215 114.1 1
218 114.1 1
219 114.1 1
79 114.2 2
91 114.2 2
111 114.2 1
129 114.2 1
155 114.2 1
164 114.2 1
168 114.2 1
175 114.2 1
186 114.2 1
191 114.2 1
201 114.2 1
202 114.2 2
205 114.2 1
214 114.2 1
221 114.2 1
13 114.3 2
74 114.3 2
97 114.3 1
99 114.3 2
119 114.3 2
121 114.3 2
122 114.3 1
128 114.3 1
153 114.3 1
156 114.3 1
163 114.3 1
170 114.3 2
192 114.3 0
195 114.3 1
196 114.3 1
197 114.3 1
198 114.3 1
209 114.3 1
227 114.3 1
34 114.4 2
46 114.4 2
73 114.4 2
136 114.4 2
147 114.4 1
150 114.4 1
160 114.4 1
166 114.4 2
187 114.4 1
188 114.4 1
193 114.4 1
212 114.4 1
213 114.4 1
220 114.4 1
225 114.4 1
41 114.5 1
81 114.5 1
103 114.5 1
105 114.5 2
127 114.5 2
132 114.5 2
137 114.5 2
169 114.5 2
177 114.5 1
194 114.5 1
207 114.5 1
216 114.5 1
224 114.5 1
230 114.5 1
10 114.6 2
37 114.6 1
52 114.6 1
61 114.6 2
76 114.6 1
95 114.6 1
124 114.6 2
126 114.6 2
135 114.6 1
144 114.6 1
145 114.6 2
161 114.6 1
165 114.6 1
167 114.6 2
179 114.6 1
185 114.6 1
200 114.6 2
203 114.6 2
211 114.6 2
215 114.6 1
222 114.6 1
223 114.6 0
226 114.6 0
228 114.6 1
231 114.6 1
16 114.7 2
31 114.7 1
106 114.7 2
125 114.7 2
133 114.7 2
138 114.7 1
140 114.7 1
155 114.7 1
159 114.7 1
168 114.7 1
183 114.7 1
189 114.7 1
206 114.7 1
217 114.7 1
218 114.7 1
219 114.7 1
229 114.7 1
79 114.8 2
91 114.8 2
97 114.8 1
99 114.8 2
111 114.8 1
129 114.8 1
143 114.8 1
154 114.8 1
158 114.8 2
163 114.8 1
164 114.8 1
170 114.8 2
176 114.8 1
186 114.8 1
191 114.8 1
196 114.8 1
197 114.8 1
201 114.8 1
202 114.8 2
210 114.8 1
214 114.8 1
227 114.8 1
7 114.9 2
13 114.9 2
32 114.9 1
74 114.9 2
119 114.9 2
121 114.9 2
128 114.9 1
175 114.9 1
184 114.9 1
192 114.9 0
209 114.9 1
213 114.9 1
34 115.0 2
73 115.0 2
122 115.0 1
132 115.0 2
136 115.0 2
150 115.0 1
156 115.0 1
177 115.0 1
188 115.0 1
193 115.0 1
205 115.0 1
