pedestrianId simTime groupId-PID5
62 16.9 1
63 16.9 2
65 16.9 1
71 16.9 1
73 16.9 1
80 16.9 0
81 16.9 0
90 16.9 1
94 16.9 0
96 16.9 0
110 16.9 2
114 16.9 2
129 16.9 0
131 16.9 1
132 16.9 2
137 16.9 1
141 16.9 0
148 16.9 2
150 16.9 0
151 16.9 1
159 16.9 2
165 16.9 0
167 16.9 1
170 16.9 2
176 16.9 2
178 16.9 2
182 16.9 1
188 16.9 1
197 16.9 1
200 16.9 1
203 16.9 2
212 16.9 0
216 16.9 1
221 16.9 2
230 16.9 2
238 16.9 2
248 16.9 2
258 16.9 1
267 16.9 1
269 16.9 1
277 16.9 0
281 16.9 1
286 16.9 1
301 16.9 0
302 16.9 2
306 16.9 2
313 16.9 2
315 16.9 2
316 16.9 0
317 16.9 1
318 16.9 2
326 16.9 1
328 16.9 0
331 16.9 1
333 16.9 2
337 16.9 2
340 16.9 1
343 16.9 0
345 16.9 2
348 16.9 0
367 16.9 2
368 16.9 1
371 16.9 1
381 16.9 1
382 16.9 1
386 16.9 2
391 16.9 2
395 16.9 0
401 16.9 0
408 16.9 2
413 16.9 2
416 16.9 2
419 16.9 1
432 16.9 2
433 16.9 1
436 16.9 2
437 16.9 1
453 16.9 2
488 16.9 1
489 16.9 2
491 16.9 2
497 16.9 1
499 16.9 0
502 16.9 1
504 16.9 1
516 16.9 1
519 16.9 2
529 16.9 2
538 16.9 0
549 16.9 1
552 16.9 1
553 16.9 2
558 16.9 1
560 16.9 0
566 16.9 2
567 16.9 2
568 16.9 0
585 16.9 2
593 16.9 1
600 16.9 1
611 16.9 1
612 16.9 2
618 16.9 2
632 16.9 2
636 16.9 0
647 16.9 1
651 16.9 1
655 16.9 1
660 16.9 2
661 16.9 1
663 16.9 1
669 16.9 2
678 16.9 1
683 16.9 1
691 16.9 0
699 16.9 2
700 16.9 2
705 16.9 2
708 16.9 0
709 16.9 1
713 16.9 1
719 16.9 1
722 16.9 2
723 16.9 0
727 16.9 2
732 16.9 2
739 16.9 2
742 16.9 2
750 16.9 0
752 16.9 0
758 16.9 0
765 16.9 2
776 16.9 1
778 16.9 0
789 16.9 0
792 16.9 2
798 16.9 1
799 16.9 1
801 16.9 0
805 16.9 1
809 16.9 1
820 16.9 2
830 16.9 1
831 16.9 2
835 16.9 2
845 16.9 1
853 16.9 1
855 16.9 2
862 16.9 2
863 16.9 0
868 16.9 2
884 16.9 1
885 16.9 0
887 16.9 1
891 16.9 1
892 16.9 1
902 16.9 2
906 16.9 1
908 16.9 1
917 16.9 1
920 16.9 2
924 16.9 2
930 16.9 1
937 16.9 1
942 16.9 2
945 16.9 1
948 16.9 2
950 16.9 1
951 16.9 1
956 16.9 0
964 16.9 0
966 16.9 0
967 16.9 0
973 16.9 2
977 16.9 1
985 16.9 0
991 16.9 0
995 16.9 1
2 17.0 2
3 17.0 2
4 17.0 0
5 17.0 2
15 17.0 1
28 17.0 1
42 17.0 0
44 17.0 1
50 17.0 2
53 17.0 1
72 17.0 0
86 17.0 2
91 17.0 2
97 17.0 0
106 17.0 2
107 17.0 2
115 17.0 2
125 17.0 2
127 17.0 1
134 17.0 0
136 17.0 1
140 17.0 0
143 17.0 1
149 17.0 0
152 17.0 1
154 17.0 1
155 17.0 1
164 17.0 2
190 17.0 2
202 17.0 1
204 17.0 2
210 17.0 2
220 17.0 0
232 17.0 2
233 17.0 1
236 17.0 1
239 17.0 0
243 17.0 2
246 17.0 0
247 17.0 0
252 17.0 2
259 17.0 2
262 17.0 2
272 17.0 0
273 17.0 0
276 17.0 2
279 17.0 2
283 17.0 2
284 17.0 1
288 17.0 2
289 17.0 0
294 17.0 1
298 17.0 0
309 17.0 1
314 17.0 2
320 17.0 2
321 17.0 2
339 17.0 2
351 17.0 0
358 17.0 2
365 17.0 1
378 17.0 2
383 17.0 2
388 17.0 1
390 17.0 1
397 17.0 0
406 17.0 0
412 17.0 0
426 17.0 2
434 17.0 0
442 17.0 0
443 17.0 1
447 17.0 1
452 17.0 1
456 17.0 2
467 17.0 0
470 17.0 2
471 17.0 0
475 17.0 0
476 17.0 2
493 17.0 2
503 17.0 1
505 17.0 1
511 17.0 2
514 17.0 2
517 17.0 0
520 17.0 0
523 17.0 2
528 17.0 2
530 17.0 1
531 17.0 0
532 17.0 1
533 17.0 1
535 17.0 1
536 17.0 2
546 17.0 1
555 17.0 1
556 17.0 0
557 17.0 1
559 17.0 1
564 17.0 1
565 17.0 0
577 17.0 1
587 17.0 0
597 17.0 0
602 17.0 1
603 17.0 0
604 17.0 2
605 17.0 1
610 17.0 2
615 17.0 2
625 17.0 1
628 17.0 1
637 17.0 2
649 17.0 2
652 17.0 1
657 17.0 0
659 17.0 2
676 17.0 1
680 17.0 1
684 17.0 0
688 17.0 2
689 17.0 2
690 17.0 1
703 17.0 1
706 17.0 2
711 17.0 2
712 17.0 2
715 17.0 2
717 17.0 0
720 17.0 2
733 17.0 2
734 17.0 2
737 17.0 2
743 17.0 2
745 17.0 2
749 17.0 2
755 17.0 1
769 17.0 1
781 17.0 2
790 17.0 1
796 17.0 2
815 17.0 2
819 17.0 2
822 17.0 1
824 17.0 2
842 17.0 2
852 17.0 2
858 17.0 1
870 17.0 1
871 17.0 2
899 17.0 2
909 17.0 2
910 17.0 2
927 17.0 1
929 17.0 2
931 17.0 2
933 17.0 2
934 17.0 1
938 17.0 2
960 17.0 0
969 17.0 2
987 17.0 0
997 17.0 1
999 17.0 2
8 17.1 2
11 17.1 2
12 17.1 1
27 17.1 1
29 17.1 1
31 17.1 1
33 17.1 1
36 17.1 1
39 17.1 1
49 17.1 0
54 17.1 1
69 17.1 2
70 17.1 0
76 17.1 2
82 17.1 0
89 17.1 1
93 17.1 2
95 17.1 2
98 17.1 1
116 17.1 2
124 17.1 2
138 17.1 2
142 17.1 2
158 17.1 2
180 17.1 0
181 17.1 2
189 17.1 1
201 17.1 2
208 17.1 2
213 17.1 2
217 17.1 2
219 17.1 1
231 17.1 0
241 17.1 2
264 17.1 2
271 17.1 0
278 17.1 2
285 17.1 0
287 17.1 1
290 17.1 1
292 17.1 2
299 17.1 2
307 17.1 2
312 17.1 1
323 17.1 2
329 17.1 2
330 17.1 0
334 17.1 1
335 17.1 1
347 17.1 2
352 17.1 0
355 17.1 0
361 17.1 2
387 17.1 2
393 17.1 1
405 17.1 0
407 17.1 2
409 17.1 1
410 17.1 1
421 17.1 2
425 17.1 1
428 17.1 0
444 17.1 0
450 17.1 0
480 17.1 1
481 17.1 1
498 17.1 2
506 17.1 0
515 17.1 2
534 17.1 0
543 17.1 2
563 17.1 1
575 17.1 1
578 17.1 2
583 17.1 1
584 17.1 1
586 17.1 2
589 17.1 1
591 17.1 2
594 17.1 2
601 17.1 0
606 17.1 2
609 17.1 0
616 17.1 1
623 17.1 0
630 17.1 2
631 17.1 0
633 17.1 2
643 17.1 2
648 17.1 0
654 17.1 1
656 17.1 0
662 17.1 2
666 17.1 1
671 17.1 2
677 17.1 1
681 17.1 0
687 17.1 2
695 17.1 1
710 17.1 2
714 17.1 1
725 17.1 2
728 17.1 1
736 17.1 2
741 17.1 1
753 17.1 0
756 17.1 2
763 17.1 1
767 17.1 1
771 17.1 2
783 17.1 1
788 17.1 2
794 17.1 1
800 17.1 2
802 17.1 0
804 17.1 2
810 17.1 0
823 17.1 1
832 17.1 1
840 17.1 1
841 17.1 1
850 17.1 2
851 17.1 2
860 17.1 0
869 17.1 0
876 17.1 2
877 17.1 1
878 17.1 2
880 17.1 2
881 17.1 0
883 17.1 2
895 17.1 1
897 17.1 1
903 17.1 1
916 17.1 1
918 17.1 0
919 17.1 2
922 17.1 1
923 17.1 2
941 17.1 2
944 17.1 2
947 17.1 2
955 17.1 0
959 17.1 0
961 17.1 0
962 17.1 1
965 17.1 2
970 17.1 2
972 17.1 1
984 17.1 0
996 17.1 2
6 17.2 0
9 17.2 2
10 17.2 2
16 17.2 1
18 17.2 0
19 17.2 2
20 17.2 0
38 17.2 1
43 17.2 1
46 17.2 1
47 17.2 2
57 17.2 2
60 17.2 1
64 17.2 2
67 17.2 2
78 17.2 2
88 17.2 2
105 17.2 0
108 17.2 2
112 17.2 2
121 17.2 0
133 17.2 2
139 17.2 1
147 17.2 2
156 17.2 1
157 17.2 2
160 17.2 2
161 17.2 2
162 17.2 0
163 17.2 1
172 17.2 1
183 17.2 0
185 17.2 2
192 17.2 2
194 17.2 2
196 17.2 0
198 17.2 2
209 17.2 1
214 17.2 0
227 17.2 0
234 17.2 0
242 17.2 0
244 17.2 2
250 17.2 1
251 17.2 1
254 17.2 1
275 17.2 0
280 17.2 0
282 17.2 0
291 17.2 2
293 17.2 1
295 17.2 2
296 17.2 1
300 17.2 2
304 17.2 2
305 17.2 2
310 17.2 0
322 17.2 2
336 17.2 2
342 17.2 0
357 17.2 1
359 17.2 2
360 17.2 2
363 17.2 1
364 17.2 1
370 17.2 2
375 17.2 1
379 17.2 0
380 17.2 1
384 17.2 1
392 17.2 0
396 17.2 1
399 17.2 2
400 17.2 1
402 17.2 2
403 17.2 2
415 17.2 2
418 17.2 2
427 17.2 0
430 17.2 0
431 17.2 1
435 17.2 2
439 17.2 1
441 17.2 2
448 17.2 2
451 17.2 1
454 17.2 2
455 17.2 2
457 17.2 0
465 17.2 1
466 17.2 1
472 17.2 2
477 17.2 1
478 17.2 1
482 17.2 1
484 17.2 0
486 17.2 2
492 17.2 2
496 17.2 2
501 17.2 1
507 17.2 2
510 17.2 1
513 17.2 2
518 17.2 0
522 17.2 0
524 17.2 2
525 17.2 0
539 17.2 0
541 17.2 1
544 17.2 1
545 17.2 0
561 17.2 1
572 17.2 0
576 17.2 1
592 17.2 0
595 17.2 2
614 17.2 1
617 17.2 2
620 17.2 2
624 17.2 2
634 17.2 1
638 17.2 2
642 17.2 2
645 17.2 2
653 17.2 2
682 17.2 0
685 17.2 1
698 17.2 0
716 17.2 2
724 17.2 2
726 17.2 0
738 17.2 0
754 17.2 2
760 17.2 1
761 17.2 0
773 17.2 0
779 17.2 1
784 17.2 0
786 17.2 2
791 17.2 1
793 17.2 2
795 17.2 0
797 17.2 2
803 17.2 1
806 17.2 1
807 17.2 1
808 17.2 2
812 17.2 1
818 17.2 1
827 17.2 0
834 17.2 1
836 17.2 2
837 17.2 2
846 17.2 2
847 17.2 2
864 17.2 2
873 17.2 2
875 17.2 1
889 17.2 2
896 17.2 2
898 17.2 2
900 17.2 2
901 17.2 1
907 17.2 2
911 17.2 1
912 17.2 1
913 17.2 2
926 17.2 2
928 17.2 0
932 17.2 1
935 17.2 2
936 17.2 0
943 17.2 0
953 17.2 2
954 17.2 2
957 17.2 2
963 17.2 2
975 17.2 0
976 17.2 2
978 17.2 2
979 17.2 0
986 17.2 2
988 17.2 2
989 17.2 1
992 17.2 0
993 17.2 1
1 17.3 0
7 17.3 2
21 17.3 1
37 17.3 2
48 17.3 1
55 17.3 2
56 17.3 1
59 17.3 0
61 17.3 2
68 17.3 1
74 17.3 1
75 17.3 1
77 17.3 2
83 17.3 2
84 17.3 0
85 17.3 1
87 17.3 0
92 17.3 2
101 17.3 0
102 17.3 1
103 17.3 0
104 17.3 0
117 17.3 2
118 17.3 1
122 17.3 1
123 17.3 1
126 17.3 2
130 17.3 2
146 17.3 2
151 17.3 1
153 17.3 2
169 17.3 2
171 17.3 1
173 17.3 2
174 17.3 2
179 17.3 1
186 17.3 2
187 17.3 2
193 17.3 1
195 17.3 1
207 17.3 2
211 17.3 1
215 17.3 0
218 17.3 0
223 17.3 0
228 17.3 2
229 17.3 2
230 17.3 2
235 17.3 1
237 17.3 2
240 17.3 1
249 17.3 2
255 17.3 1
257 17.3 1
260 17.3 2
261 17.3 0
263 17.3 1
265 17.3 2
270 17.3 2
274 17.3 0
303 17.3 1
319 17.3 2
327 17.3 2
338 17.3 1
346 17.3 2
350 17.3 1
356 17.3 2
366 17.3 2
367 17.3 2
372 17.3 0
373 17.3 2
374 17.3 0
376 17.3 1
385 17.3 1
394 17.3 0
411 17.3 0
414 17.3 1
417 17.3 0
420 17.3 1
422 17.3 2
424 17.3 2
445 17.3 2
446 17.3 1
459 17.3 1
460 17.3 2
463 17.3 2
464 17.3 0
468 17.3 2
473 17.3 2
474 17.3 0
485 17.3 0
494 17.3 2
508 17.3 2
521 17.3 1
526 17.3 2
527 17.3 2
537 17.3 1
540 17.3 2
547 17.3 1
548 17.3 0
551 17.3 2
554 17.3 2
562 17.3 2
570 17.3 2
579 17.3 1
581 17.3 1
588 17.3 2
590 17.3 2
596 17.3 0
598 17.3 2
600 17.3 1
607 17.3 0
613 17.3 0
619 17.3 0
622 17.3 1
626 17.3 2
627 17.3 2
639 17.3 2
641 17.3 1
650 17.3 1
664 17.3 1
667 17.3 1
670 17.3 0
672 17.3 2
673 17.3 2
675 17.3 2
679 17.3 1
694 17.3 0
697 17.3 1
701 17.3 0
704 17.3 1
707 17.3 1
718 17.3 2
735 17.3 2
744 17.3 0
747 17.3 1
748 17.3 2
757 17.3 2
759 17.3 0
770 17.3 0
775 17.3 2
777 17.3 2
782 17.3 0
785 17.3 2
814 17.3 0
816 17.3 1
817 17.3 0
821 17.3 1
833 17.3 2
838 17.3 2
839 17.3 0
843 17.3 0
849 17.3 2
853 17.3 1
854 17.3 1
856 17.3 1
859 17.3 1
861 17.3 2
865 17.3 2
866 17.3 0
867 17.3 1
872 17.3 2
879 17.3 2
882 17.3 1
890 17.3 2
893 17.3 2
914 17.3 2
915 17.3 0
921 17.3 2
925 17.3 1
940 17.3 2
946 17.3 2
949 17.3 2
958 17.3 0
968 17.3 1
971 17.3 2
980 17.3 2
982 17.3 2
983 17.3 2
1000 17.3 2
13 17.4 0
17 17.4 0
22 17.4 1
23 17.4 1
24 17.4 1
25 17.4 1
34 17.4 1
41 17.4 1
45 17.4 2
58 17.4 2
63 17.4 2
79 17.4 0
97 17.4 0
99 17.4 2
109 17.4 0
120 17.4 1
128 17.4 1
135 17.4 2
137 17.4 1
145 17.4 2
148 17.4 2
168 17.4 0
177 17.4 2
182 17.4 1
184 17.4 1
188 17.4 1
191 17.4 1
199 17.4 1
205 17.4 1
212 17.4 0
221 17.4 2
224 17.4 0
238 17.4 2
243 17.4 2
248 17.4 2
256 17.4 1
267 17.4 1
268 17.4 0
269 17.4 1
281 17.4 1
286 17.4 1
297 17.4 1
306 17.4 2
308 17.4 0
311 17.4 0
324 17.4 1
332 17.4 0
333 17.4 2
337 17.4 2
344 17.4 0
345 17.4 2
348 17.4 0
349 17.4 0
353 17.4 2
354 17.4 1
362 17.4 0
368 17.4 1
369 17.4 0
371 17.4 1
389 17.4 2
391 17.4 2
401 17.4 0
404 17.4 0
408 17.4 2
419 17.4 1
423 17.4 2
426 17.4 2
436 17.4 2
449 17.4 1
461 17.4 1
462 17.4 2
469 17.4 0
483 17.4 1
487 17.4 0
495 17.4 2
499 17.4 0
512 17.4 1
516 17.4 1
519 17.4 2
529 17.4 2
542 17.4 2
550 17.4 1
553 17.4 2
560 17.4 0
566 17.4 2
567 17.4 2
569 17.4 2
571 17.4 0
573 17.4 1
574 17.4 2
582 17.4 1
585 17.4 2
593 17.4 1
599 17.4 2
608 17.4 1
618 17.4 2
629 17.4 1
635 17.4 1
636 17.4 0
640 17.4 2
644 17.4 2
658 17.4 1
661 17.4 1
663 17.4 1
665 17.4 1
668 17.4 2
678 17.4 1
686 17.4 2
693 17.4 1
696 17.4 0
700 17.4 2
702 17.4 2
703 17.4 1
705 17.4 2
708 17.4 0
709 17.4 1
713 17.4 1
721 17.4 2
722 17.4 2
727 17.4 2
729 17.4 2
750 17.4 0
751 17.4 1
765 17.4 2
766 17.4 2
768 17.4 2
772 17.4 1
774 17.4 1
778 17.4 0
780 17.4 1
787 17.4 1
811 17.4 1
813 17.4 2
825 17.4 0
826 17.4 1
828 17.4 0
829 17.4 1
830 17.4 1
831 17.4 2
844 17.4 1
848 17.4 0
855 17.4 2
857 17.4 2
863 17.4 0
868 17.4 2
874 17.4 1
886 17.4 0
894 17.4 2
905 17.4 1
924 17.4 2
934 17.4 1
939 17.4 2
951 17.4 1
952 17.4 1
956 17.4 0
960 17.4 0
974 17.4 2
981 17.4 2
991 17.4 0
998 17.4 1
3 17.5 2
14 17.5 1
15 17.5 1
26 17.5 2
28 17.5 1
30 17.5 2
35 17.5 2
40 17.5 2
44 17.5 1
52 17.5 2
62 17.5 1
65 17.5 1
66 17.5 2
71 17.5 1
72 17.5 0
73 17.5 1
80 17.5 0
81 17.5 0
86 17.5 2
90 17.5 1
91 17.5 2
94 17.5 0
96 17.5 0
100 17.5 1
106 17.5 2
111 17.5 2
113 17.5 1
115 17.5 2
119 17.5 0
129 17.5 0
132 17.5 2
141 17.5 0
144 17.5 2
150 17.5 0
152 17.5 1
155 17.5 1
159 17.5 2
165 17.5 0
166 17.5 2
167 17.5 1
170 17.5 2
176 17.5 2
200 17.5 1
203 17.5 2
206 17.5 0
210 17.5 2
216 17.5 1
220 17.5 0
222 17.5 1
225 17.5 1
226 17.5 2
236 17.5 1
245 17.5 2
246 17.5 0
247 17.5 0
258 17.5 1
266 17.5 1
276 17.5 2
277 17.5 0
279 17.5 2
284 17.5 1
287 17.5 1
288 17.5 2
302 17.5 2
315 17.5 2
316 17.5 0
317 17.5 1
318 17.5 2
320 17.5 2
325 17.5 0
326 17.5 1
328 17.5 0
331 17.5 1
339 17.5 2
341 17.5 2
343 17.5 0
351 17.5 0
377 17.5 1
381 17.5 1
382 17.5 1
383 17.5 2
386 17.5 2
390 17.5 1
395 17.5 0
398 17.5 2
413 17.5 2
416 17.5 2
429 17.5 1
433 17.5 1
437 17.5 1
438 17.5 1
440 17.5 2
447 17.5 1
453 17.5 2
456 17.5 2
458 17.5 2
471 17.5 0
476 17.5 2
488 17.5 1
491 17.5 2
493 17.5 2
497 17.5 1
500 17.5 1
503 17.5 1
504 17.5 1
509 17.5 1
514 17.5 2
530 17.5 1
532 17.5 1
546 17.5 1
549 17.5 1
558 17.5 1
568 17.5 0
580 17.5 2
587 17.5 0
597 17.5 0
605 17.5 1
611 17.5 1
612 17.5 2
647 17.5 1
649 17.5 2
651 17.5 1
655 17.5 1
657 17.5 0
660 17.5 2
669 17.5 2
691 17.5 0
692 17.5 1
699 17.5 2
712 17.5 2
715 17.5 2
717 17.5 0
719 17.5 1
720 17.5 2
730 17.5 0
732 17.5 2
733 17.5 2
734 17.5 2
737 17.5 2
739 17.5 2
740 17.5 1
742 17.5 2
746 17.5 2
764 17.5 2
776 17.5 1
789 17.5 0
792 17.5 2
796 17.5 2
798 17.5 1
799 17.5 1
809 17.5 1
815 17.5 2
820 17.5 2
824 17.5 2
835 17.5 2
842 17.5 2
845 17.5 1
852 17.5 2
858 17.5 1
862 17.5 2
870 17.5 1
884 17.5 1
885 17.5 0
887 17.5 1
891 17.5 1
892 17.5 1
899 17.5 2
902 17.5 2
904 17.5 2
906 17.5 1
908 17.5 1
917 17.5 1
920 17.5 2
929 17.5 2
931 17.5 2
942 17.5 2
945 17.5 1
948 17.5 2
950 17.5 1
964 17.5 0
966 17.5 0
969 17.5 2
973 17.5 2
977 17.5 1
987 17.5 0
990 17.5 1
994 17.5 2
995 17.5 1
997 17.5 1
999 17.5 2
2 17.6 2
4 17.6 0
5 17.6 2
6 17.6 0
11 17.6 2
27 17.6 1
31 17.6 1
33 17.6 1
36 17.6 1
42 17.6 0
50 17.6 2
53 17.6 1
54 17.6 1
69 17.6 2
70 17.6 0
76 17.6 2
89 17.6 1
107 17.6 2
110 17.6 2
114 17.6 2
125 17.6 2
127 17.6 1
131 17.6 1
138 17.6 2
142 17.6 2
149 17.6 0
154 17.6 1
175 17.6 1
178 17.6 2
190 17.6 2
197 17.6 0
201 17.6 2
202 17.6 0
204 17.6 2
217 17.6 2
232 17.6 2
252 17.6 2
253 17.6 2
259 17.6 2
262 17.6 2
264 17.6 2
271 17.6 0
283 17.6 2
289 17.6 0
290 17.6 1
294 17.6 1
298 17.6 0
301 17.6 0
309 17.6 1
312 17.6 1
313 17.6 2
314 17.6 2
321 17.6 2
335 17.6 1
340 17.6 1
355 17.6 0
358 17.6 2
365 17.6 1
378 17.6 2
387 17.6 2
388 17.6 1
397 17.6 0
409 17.6 1
410 17.6 1
425 17.6 1
432 17.6 2
434 17.6 0
443 17.6 1
444 17.6 0
467 17.6 0
470 17.6 2
479 17.6 2
489 17.6 2
490 17.6 2
498 17.6 2
502 17.6 1
515 17.6 2
517 17.6 0
523 17.6 2
528 17.6 2
531 17.6 0
535 17.6 1
536 17.6 2
543 17.6 2
552 17.6 1
555 17.6 1
556 17.6 0
564 17.6 1
565 17.6 0
577 17.6 1
586 17.6 2
602 17.6 1
615 17.6 2
625 17.6 1
632 17.6 2
643 17.6 2
646 17.6 0
648 17.6 0
652 17.6 1
654 17.6 1
666 17.6 1
671 17.6 2
676 17.6 1
683 17.6 1
684 17.6 0
688 17.6 2
706 17.6 2
710 17.6 2
711 17.6 2
723 17.6 0
745 17.6 2
752 17.6 0
756 17.6 2
758 17.6 0
762 17.6 0
767 17.6 1
771 17.6 2
781 17.6 2
788 17.6 2
790 17.6 1
794 17.6 1
802 17.6 0
805 17.6 1
806 17.6 1
819 17.6 2
822 17.6 1
823 17.6 1
850 17.6 2
851 17.6 2
871 17.6 2
883 17.6 2
888 17.6 1
897 17.6 1
909 17.6 2
912 17.6 1
922 17.6 1
923 17.6 2
927 17.6 1
930 17.6 1
933 17.6 2
937 17.6 1
938 17.6 2
947 17.6 2
961 17.6 0
962 17.6 1
967 17.6 0
975 17.6 0
984 17.6 0
985 17.6 0
8 17.7 2
12 17.7 1
19 17.7 2
29 17.7 1
32 17.7 2
39 17.7 1
47 17.7 2
51 17.7 1
64 17.7 2
67 17.7 2
82 17.7 0
93 17.7 2
95 17.7 2
98 17.7 1
105 17.7 0
116 17.7 2
121 17.7 0
124 17.7 2
134 17.7 0
136 17.7 1
143 17.7 1
156 17.7 1
160 17.7 2
162 17.7 0
163 17.7 1
164 17.7 2
180 17.7 0
181 17.7 2
189 17.7 1
193 17.7 1
208 17.7 2
219 17.7 1
227 17.7 0
231 17.7 0
233 17.7 1
239 17.7 2
241 17.7 2
250 17.7 0
251 17.7 1
254 17.7 1
272 17.7 0
273 17.7 0
275 17.7 0
278 17.7 2
285 17.7 2
292 17.7 2
295 17.7 2
296 17.7 1
299 17.7 2
300 17.7 2
304 17.7 2
307 17.7 2
322 17.7 2
323 17.7 2
329 17.7 2
330 17.7 0
334 17.7 1
336 17.7 2
342 17.7 0
347 17.7 2
352 17.7 0
361 17.7 2
363 17.7 1
364 17.7 1
370 17.7 2
392 17.7 0
393 17.7 1
406 17.7 2
407 17.7 2
412 17.7 0
421 17.7 2
427 17.7 0
428 17.7 0
430 17.7 0
435 17.7 2
442 17.7 0
450 17.7 0
477 17.7 1
480 17.7 1
481 17.7 0
482 17.7 1
492 17.7 2
506 17.7 0
510 17.7 1
511 17.7 2
513 17.7 2
518 17.7 0
538 17.7 0
539 17.7 0
541 17.7 1
544 17.7 1
557 17.7 1
559 17.7 1
561 17.7 1
572 17.7 0
575 17.7 1
578 17.7 2
583 17.7 1
589 17.7 1
591 17.7 2
594 17.7 2
596 17.7 0
598 17.7 2
601 17.7 2
603 17.7 0
604 17.7 2
606 17.7 2
609 17.7 0
610 17.7 2
621 17.7 2
623 17.7 0
630 17.7 2
631 17.7 0
633 17.7 2
642 17.7 2
656 17.7 2
659 17.7 2
662 17.7 2
674 17.7 1
680 17.7 1
687 17.7 2
690 17.7 1
698 17.7 0
714 17.7 1
728 17.7 1
731 17.7 1
736 17.7 2
741 17.7 1
743 17.7 2
749 17.7 2
753 17.7 0
754 17.7 2
755 17.7 1
760 17.7 1
763 17.7 1
769 17.7 1
773 17.7 0
783 17.7 0
793 17.7 2
800 17.7 2
803 17.7 1
804 17.7 2
810 17.7 0
812 17.7 1
827 17.7 2
832 17.7 1
834 17.7 1
836 17.7 2
840 17.7 1
846 17.7 2
875 17.7 1
877 17.7 1
878 17.7 2
880 17.7 2
881 17.7 0
895 17.7 1
903 17.7 1
913 17.7 2
918 17.7 0
919 17.7 2
932 17.7 1
941 17.7 2
944 17.7 2
954 17.7 2
955 17.7 0
959 17.7 0
963 17.7 2
965 17.7 2
970 17.7 2
972 17.7 1
978 17.7 2
988 17.7 2
993 17.7 1
996 17.7 2
9 17.8 2
10 17.8 2
18 17.8 0
20 17.8 0
38 17.8 0
43 17.8 1
60 17.8 1
77 17.8 2
83 17.8 2
85 17.8 1
88 17.8 2
97 17.8 0
103 17.8 0
108 17.8 2
112 17.8 2
123 17.8 1
130 17.8 2
139 17.8 1
140 17.8 0
147 17.8 2
151 17.8 1
157 17.8 2
158 17.8 2
161 17.8 2
172 17.8 1
183 17.8 0
185 17.8 2
187 17.8 2
188 17.8 1
192 17.8 2
194 17.8 2
196 17.8 0
213 17.8 2
214 17.8 0
230 17.8 2
234 17.8 0
237 17.8 2
240 17.8 1
244 17.8 2
257 17.8 1
280 17.8 0
291 17.8 2
293 17.8 1
303 17.8 1
305 17.8 2
310 17.8 0
338 17.8 1
350 17.8 1
356 17.8 2
357 17.8 1
359 17.8 2
360 17.8 2
367 17.8 2
368 17.8 1
372 17.8 0
374 17.8 0
375 17.8 1
376 17.8 1
379 17.8 0
385 17.8 1
394 17.8 0
396 17.8 1
399 17.8 2
400 17.8 1
402 17.8 2
403 17.8 2
415 17.8 2
418 17.8 2
431 17.8 1
441 17.8 2
448 17.8 2
454 17.8 2
457 17.8 0
465 17.8 1
466 17.8 1
468 17.8 2
472 17.8 2
473 17.8 2
474 17.8 2
475 17.8 0
478 17.8 1
484 17.8 0
485 17.8 0
494 17.8 2
496 17.8 2
501 17.8 1
505 17.8 1
507 17.8 2
508 17.8 2
520 17.8 0
522 17.8 0
524 17.8 2
526 17.8 2
533 17.8 1
534 17.8 0
537 17.8 1
545 17.8 0
551 17.8 2
563 17.8 1
570 17.8 2
576 17.8 1
584 17.8 1
590 17.8 2
595 17.8 2
600 17.8 1
614 17.8 1
616 17.8 1
617 17.8 2
620 17.8 2
622 17.8 1
624 17.8 2
628 17.8 1
634 17.8 1
637 17.8 2
641 17.8 1
645 17.8 2
653 17.8 2
670 17.8 0
672 17.8 2
673 17.8 2
677 17.8 1
681 17.8 2
685 17.8 1
689 17.8 2
695 17.8 1
697 17.8 1
701 17.8 0
709 17.8 1
716 17.8 2
724 17.8 2
738 17.8 2
747 17.8 1
757 17.8 2
759 17.8 2
761 17.8 0
775 17.8 2
779 17.8 1
782 17.8 0
784 17.8 0
786 17.8 2
791 17.8 1
795 17.8 0
797 17.8 2
801 17.8 2
807 17.8 1
818 17.8 1
821 17.8 1
837 17.8 2
838 17.8 2
839 17.8 0
841 17.8 1
847 17.8 2
853 17.8 1
854 17.8 1
856 17.8 1
859 17.8 1
861 17.8 2
864 17.8 2
867 17.8 1
869 17.8 0
873 17.8 2
876 17.8 2
879 17.8 2
889 17.8 2
900 17.8 2
901 17.8 1
910 17.8 2
911 17.8 1
926 17.8 2
928 17.8 0
935 17.8 2
936 17.8 2
943 17.8 0
946 17.8 2
953 17.8 2
957 17.8 2
958 17.8 0
976 17.8 2
979 17.8 0
980 17.8 2
983 17.8 2
986 17.8 2
989 17.8 1
1 17.9 0
7 17.9 2
16 17.9 1
21 17.9 1
23 17.9 1
25 17.9 1
45 17.9 2
46 17.9 1
48 17.9 1
49 17.9 0
55 17.9 2
56 17.9 1
61 17.9 2
68 17.9 1
74 17.9 1
75 17.9 1
87 17.9 0
92 17.9 2
102 17.9 1
118 17.9 1
122 17.9 0
126 17.9 2
133 17.9 2
146 17.9 2
153 17.9 2
169 17.9 2
179 17.9 1
186 17.9 2
198 17.9 2
207 17.9 2
209 17.9 1
