pedestrianId simTime groupId-PID5
580 14.0 1
581 14.0 1
583 14.0 1
584 14.0 1
600 14.0 1
602 14.0 1
613 14.0 1
616 14.0 2
621 14.0 1
622 14.0 1
623 14.0 2
628 14.0 1
631 14.0 1
633 14.0 1
641 14.0 1
658 14.0 1
669 14.0 0
672 14.0 1
676 14.0 1
682 14.0 0
702 14.0 1
703 14.0 1
722 14.0 0
724 14.0 1
727 14.0 1
733 14.0 1
735 14.0 2
737 14.0 1
739 14.0 1
742 14.0 0
748 14.0 1
749 14.0 1
750 14.0 1
752 14.0 1
753 14.0 1
757 14.0 2
761 14.0 1
765 14.0 1
780 14.0 1
789 14.0 1
795 14.0 1
802 14.0 1
806 14.0 1
809 14.0 1
814 14.0 1
815 14.0 1
816 14.0 1
823 14.0 1
829 14.0 1
836 14.0 0
842 14.0 1
843 14.0 1
844 14.0 1
845 14.0 1
852 14.0 2
853 14.0 1
859 14.0 1
864 14.0 2
866 14.0 2
869 14.0 1
878 14.0 1
880 14.0 0
891 14.0 1
896 14.0 2
901 14.0 1
905 14.0 1
909 14.0 1
919 14.0 1
921 14.0 0
930 14.0 1
932 14.0 1
933 14.0 1
936 14.0 1
941 14.0 1
947 14.0 1
950 14.0 1
955 14.0 1
956 14.0 1
987 14.0 1
997 14.0 1
5 14.1 0
8 14.1 2
39 14.1 1
43 14.1 1
45 14.1 1
57 14.1 2
62 14.1 1
65 14.1 1
67 14.1 1
77 14.1 0
88 14.1 1
99 14.1 2
102 14.1 1
107 14.1 1
112 14.1 1
113 14.1 1
115 14.1 1
119 14.1 2
130 14.1 2
134 14.1 2
138 14.1 1
141 14.1 1
147 14.1 1
148 14.1 1
156 14.1 1
195 14.1 1
201 14.1 1
215 14.1 2
230 14.1 1
232 14.1 0
233 14.1 1
236 14.1 1
237 14.1 0
242 14.1 1
243 14.1 2
244 14.1 1
247 14.1 1
248 14.1 1
258 14.1 1
260 14.1 0
266 14.1 1
267 14.1 1
280 14.1 1
285 14.1 1
293 14.1 1
302 14.1 0
311 14.1 0
315 14.1 1
324 14.1 1
326 14.1 1
334 14.1 1
339 14.1 1
343 14.1 1
344 14.1 1
348 14.1 1
362 14.1 1
368 14.1 1
371 14.1 1
373 14.1 2
374 14.1 2
378 14.1 1
380 14.1 1
391 14.1 1
397 14.1 1
399 14.1 1
402 14.1 2
403 14.1 0
416 14.1 1
423 14.1 2
428 14.1 2
429 14.1 1
430 14.1 1
432 14.1 0
435 14.1 1
438 14.1 1
463 14.1 1
465 14.1 1
466 14.1 1
471 14.1 2
477 14.1 1
502 14.1 1
509 14.1 1
519 14.1 1
526 14.1 1
528 14.1 1
533 14.1 1
539 14.1 1
549 14.1 1
551 14.1 1
554 14.1 1
557 14.1 1
567 14.1 1
573 14.1 1
586 14.1 1
590 14.1 1
591 14.1 1
597 14.1 1
598 14.1 2
599 14.1 1
601 14.1 1
606 14.1 1
614 14.1 1
615 14.1 1
624 14.1 1
627 14.1 1
632 14.1 1
637 14.1 0
638 14.1 0
640 14.1 1
643 14.1 2
651 14.1 1
654 14.1 1
665 14.1 1
668 14.1 1
670 14.1 1
671 14.1 2
673 14.1 1
689 14.1 0
698 14.1 1
700 14.1 2
711 14.1 1
714 14.1 1
719 14.1 1
720 14.1 2
721 14.1 1
736 14.1 1
740 14.1 1
741 14.1 1
746 14.1 1
755 14.1 1
758 14.1 1
759 14.1 1
764 14.1 2
768 14.1 1
771 14.1 1
775 14.1 1
777 14.1 1
779 14.1 1
787 14.1 1
788 14.1 2
792 14.1 2
796 14.1 1
797 14.1 1
808 14.1 1
811 14.1 1
822 14.1 1
824 14.1 1
832 14.1 1
857 14.1 2
868 14.1 1
872 14.1 2
877 14.1 1
879 14.1 1
884 14.1 1
885 14.1 1
887 14.1 1
895 14.1 1
897 14.1 1
899 14.1 1
904 14.1 1
910 14.1 1
918 14.1 1
924 14.1 1
925 14.1 1
934 14.1 2
935 14.1 2
948 14.1 0
957 14.1 1
965 14.1 0
969 14.1 2
970 14.1 1
974 14.1 2
990 14.1 1
996 14.1 1
999 14.1 0
6 14.2 2
14 14.2 1
18 14.2 1
19 14.2 1
44 14.2 1
50 14.2 1
54 14.2 1
55 14.2 1
56 14.2 1
68 14.2 2
84 14.2 2
94 14.2 1
96 14.2 1
106 14.2 1
110 14.2 2
120 14.2 2
135 14.2 1
136 14.2 1
142 14.2 0
144 14.2 0
154 14.2 1
158 14.2 1
168 14.2 1
169 14.2 2
172 14.2 1
174 14.2 2
180 14.2 1
181 14.2 2
187 14.2 1
190 14.2 2
196 14.2 2
207 14.2 0
210 14.2 2
213 14.2 2
214 14.2 1
217 14.2 1
220 14.2 1
223 14.2 1
227 14.2 1
274 14.2 1
279 14.2 2
281 14.2 1
282 14.2 0
288 14.2 0
294 14.2 0
296 14.2 1
305 14.2 2
309 14.2 1
316 14.2 2
317 14.2 1
319 14.2 1
320 14.2 1
331 14.2 1
332 14.2 0
338 14.2 1
345 14.2 0
351 14.2 1
352 14.2 1
357 14.2 1
358 14.2 1
369 14.2 1
370 14.2 2
375 14.2 1
382 14.2 1
383 14.2 1
386 14.2 0
390 14.2 1
395 14.2 1
396 14.2 1
398 14.2 2
400 14.2 1
408 14.2 0
409 14.2 1
411 14.2 2
417 14.2 1
420 14.2 1
431 14.2 1
434 14.2 1
442 14.2 1
444 14.2 1
459 14.2 1
476 14.2 1
480 14.2 1
482 14.2 1
487 14.2 1
488 14.2 1
489 14.2 2
493 14.2 1
496 14.2 2
500 14.2 1
511 14.2 1
514 14.2 0
518 14.2 1
521 14.2 1
527 14.2 1
529 14.2 1
531 14.2 2
532 14.2 1
540 14.2 1
541 14.2 1
559 14.2 1
565 14.2 1
566 14.2 1
579 14.2 0
585 14.2 1
595 14.2 2
605 14.2 1
610 14.2 1
617 14.2 1
620 14.2 1
634 14.2 1
635 14.2 0
642 14.2 2
648 14.2 1
650 14.2 1
653 14.2 2
655 14.2 1
657 14.2 1
674 14.2 0
679 14.2 1
684 14.2 1
686 14.2 1
696 14.2 1
701 14.2 1
705 14.2 1
707 14.2 1
709 14.2 1
712 14.2 1
713 14.2 1
717 14.2 1
725 14.2 0
729 14.2 1
731 14.2 1
738 14.2 1
754 14.2 1
790 14.2 1
793 14.2 1
798 14.2 1
820 14.2 2
825 14.2 1
830 14.2 1
831 14.2 1
833 14.2 1
838 14.2 2
846 14.2 1
849 14.2 1
850 14.2 1
856 14.2 1
861 14.2 1
871 14.2 2
889 14.2 2
914 14.2 2
926 14.2 0
928 14.2 1
929 14.2 2
931 14.2 1
951 14.2 2
954 14.2 1
958 14.2 1
959 14.2 2
960 14.2 1
966 14.2 2
973 14.2 2
977 14.2 1
978 14.2 2
979 14.2 1
981 14.2 0
985 14.2 1
989 14.2 1
3 14.3 2
9 14.3 2
11 14.3 1
15 14.3 1
16 14.3 1
21 14.3 1
22 14.3 2
35 14.3 1
36 14.3 1
46 14.3 1
47 14.3 2
52 14.3 1
53 14.3 1
63 14.3 0
66 14.3 1
69 14.3 2
72 14.3 1
73 14.3 1
80 14.3 1
81 14.3 1
85 14.3 1
91 14.3 1
97 14.3 1
103 14.3 1
104 14.3 1
125 14.3 0
128 14.3 1
132 14.3 2
149 14.3 2
151 14.3 1
160 14.3 1
161 14.3 1
164 14.3 1
171 14.3 1
175 14.3 1
176 14.3 2
183 14.3 0
186 14.3 2
194 14.3 1
200 14.3 1
206 14.3 1
209 14.3 1
222 14.3 1
228 14.3 1
238 14.3 1
241 14.3 1
252 14.3 1
255 14.3 1
256 14.3 1
264 14.3 1
265 14.3 2
268 14.3 1
273 14.3 1
276 14.3 1
286 14.3 1
292 14.3 2
301 14.3 1
306 14.3 0
307 14.3 2
312 14.3 1
325 14.3 1
327 14.3 1
329 14.3 1
330 14.3 2
337 14.3 1
341 14.3 1
360 14.3 1
361 14.3 1
379 14.3 1
385 14.3 1
388 14.3 1
413 14.3 2
419 14.3 1
425 14.3 1
426 14.3 2
427 14.3 1
433 14.3 1
446 14.3 1
447 14.3 1
449 14.3 1
450 14.3 1
453 14.3 1
456 14.3 0
458 14.3 2
464 14.3 1
478 14.3 1
484 14.3 1
485 14.3 1
494 14.3 1
504 14.3 1
506 14.3 1
517 14.3 1
525 14.3 1
534 14.3 1
544 14.3 1
545 14.3 1
548 14.3 1
552 14.3 1
553 14.3 1
556 14.3 0
561 14.3 1
569 14.3 1
570 14.3 2
572 14.3 1
574 14.3 1
576 14.3 1
587 14.3 2
588 14.3 1
589 14.3 1
593 14.3 1
596 14.3 1
607 14.3 2
611 14.3 0
612 14.3 1
629 14.3 1
636 14.3 1
645 14.3 1
652 14.3 1
656 14.3 1
660 14.3 2
662 14.3 1
664 14.3 1
678 14.3 1
685 14.3 1
687 14.3 2
708 14.3 1
715 14.3 2
716 14.3 0
728 14.3 1
734 14.3 1
743 14.3 1
744 14.3 1
751 14.3 1
762 14.3 1
766 14.3 1
773 14.3 1
778 14.3 0
783 14.3 1
794 14.3 1
801 14.3 1
803 14.3 1
805 14.3 1
807 14.3 1
813 14.3 2
821 14.3 1
828 14.3 0
834 14.3 1
837 14.3 2
840 14.3 1
848 14.3 1
851 14.3 1
854 14.3 1
855 14.3 1
858 14.3 1
867 14.3 1
870 14.3 1
875 14.3 1
883 14.3 1
888 14.3 2
890 14.3 2
898 14.3 1
911 14.3 0
912 14.3 1
915 14.3 1
920 14.3 1
922 14.3 1
923 14.3 0
939 14.3 1
940 14.3 2
945 14.3 1
946 14.3 1
949 14.3 1
961 14.3 1
962 14.3 1
963 14.3 2
975 14.3 2
976 14.3 1
983 14.3 1
986 14.3 1
991 14.3 1
7 14.4 2
23 14.4 1
30 14.4 0
37 14.4 1
64 14.4 2
70 14.4 1
74 14.4 1
75 14.4 1
82 14.4 1
86 14.4 1
92 14.4 2
98 14.4 1
109 14.4 1
111 14.4 1
114 14.4 1
116 14.4 1
121 14.4 1
122 14.4 1
124 14.4 1
127 14.4 1
129 14.4 1
131 14.4 1
133 14.4 2
145 14.4 1
152 14.4 1
157 14.4 1
163 14.4 1
165 14.4 1
166 14.4 2
177 14.4 1
178 14.4 1
179 14.4 1
192 14.4 1
208 14.4 1
211 14.4 1
212 14.4 0
216 14.4 1
231 14.4 0
245 14.4 1
249 14.4 1
251 14.4 1
269 14.4 1
277 14.4 0
283 14.4 1
287 14.4 1
289 14.4 1
290 14.4 1
297 14.4 1
299 14.4 1
310 14.4 2
322 14.4 1
340 14.4 1
342 14.4 1
347 14.4 1
349 14.4 1
350 14.4 1
359 14.4 2
367 14.4 1
387 14.4 2
393 14.4 1
406 14.4 2
407 14.4 2
410 14.4 1
414 14.4 1
437 14.4 1
439 14.4 1
440 14.4 1
441 14.4 0
451 14.4 1
457 14.4 0
460 14.4 1
461 14.4 1
462 14.4 1
469 14.4 1
473 14.4 2
492 14.4 2
497 14.4 1
503 14.4 1
510 14.4 1
516 14.4 1
523 14.4 1
530 14.4 1
537 14.4 1
550 14.4 1
558 14.4 1
560 14.4 2
563 14.4 1
568 14.4 2
575 14.4 1
578 14.4 0
582 14.4 1
592 14.4 1
594 14.4 1
603 14.4 1
609 14.4 1
618 14.4 2
619 14.4 1
625 14.4 1
630 14.4 0
646 14.4 1
647 14.4 1
649 14.4 1
659 14.4 0
661 14.4 1
663 14.4 1
666 14.4 1
680 14.4 1
690 14.4 1
695 14.4 1
697 14.4 1
704 14.4 1
706 14.4 1
710 14.4 2
732 14.4 0
745 14.4 2
756 14.4 1
763 14.4 1
770 14.4 2
772 14.4 1
776 14.4 1
782 14.4 1
784 14.4 1
785 14.4 1
786 14.4 1
791 14.4 0
799 14.4 1
800 14.4 1
804 14.4 1
812 14.4 1
818 14.4 1
839 14.4 1
847 14.4 2
862 14.4 0
863 14.4 2
873 14.4 1
881 14.4 1
892 14.4 1
893 14.4 0
900 14.4 1
903 14.4 1
906 14.4 1
908 14.4 1
913 14.4 2
927 14.4 1
937 14.4 1
943 14.4 1
944 14.4 0
952 14.4 1
953 14.4 0
964 14.4 1
967 14.4 2
971 14.4 2
972 14.4 1
980 14.4 1
984 14.4 2
994 14.4 1
1 14.5 2
2 14.5 2
13 14.5 1
17 14.5 1
20 14.5 2
25 14.5 1
26 14.5 2
27 14.5 1
28 14.5 1
31 14.5 1
33 14.5 1
34 14.5 1
38 14.5 1
41 14.5 1
42 14.5 1
58 14.5 1
60 14.5 1
76 14.5 2
79 14.5 1
83 14.5 2
89 14.5 1
90 14.5 1
117 14.5 0
140 14.5 2
143 14.5 1
146 14.5 1
150 14.5 1
155 14.5 1
159 14.5 1
162 14.5 2
170 14.5 1
185 14.5 2
188 14.5 1
193 14.5 1
198 14.5 1
199 14.5 1
202 14.5 1
205 14.5 1
219 14.5 1
224 14.5 0
226 14.5 1
230 14.5 1
239 14.5 1
246 14.5 1
250 14.5 1
253 14.5 1
257 14.5 1
259 14.5 0
262 14.5 1
270 14.5 1
271 14.5 1
275 14.5 1
284 14.5 1
291 14.5 1
295 14.5 2
298 14.5 1
300 14.5 2
303 14.5 1
314 14.5 2
318 14.5 1
321 14.5 1
323 14.5 1
328 14.5 1
333 14.5 0
335 14.5 1
336 14.5 1
346 14.5 2
353 14.5 0
355 14.5 1
363 14.5 1
364 14.5 1
368 14.5 1
376 14.5 1
381 14.5 1
384 14.5 1
389 14.5 1
392 14.5 1
394 14.5 0
404 14.5 1
412 14.5 1
418 14.5 0
422 14.5 1
445 14.5 0
448 14.5 1
468 14.5 1
475 14.5 1
477 14.5 1
491 14.5 1
495 14.5 2
498 14.5 1
505 14.5 1
507 14.5 2
513 14.5 0
515 14.5 0
524 14.5 1
535 14.5 1
543 14.5 1
546 14.5 1
547 14.5 1
555 14.5 1
564 14.5 1
577 14.5 1
600 14.5 1
604 14.5 0
608 14.5 1
622 14.5 1
633 14.5 1
644 14.5 1
658 14.5 1
669 14.5 0
683 14.5 0
688 14.5 1
691 14.5 1
692 14.5 1
694 14.5 2
699 14.5 1
703 14.5 1
718 14.5 1
722 14.5 0
723 14.5 1
724 14.5 1
726 14.5 1
733 14.5 1
737 14.5 1
747 14.5 1
750 14.5 1
757 14.5 2
760 14.5 1
761 14.5 1
767 14.5 1
769 14.5 1
781 14.5 1
795 14.5 1
802 14.5 1
806 14.5 1
810 14.5 1
814 14.5 1
815 14.5 1
816 14.5 1
817 14.5 1
819 14.5 1
823 14.5 1
827 14.5 1
835 14.5 1
836 14.5 0
842 14.5 1
845 14.5 1
852 14.5 2
853 14.5 1
859 14.5 1
860 14.5 1
864 14.5 2
865 14.5 1
866 14.5 2
874 14.5 1
876 14.5 1
880 14.5 0
882 14.5 1
886 14.5 1
902 14.5 2
907 14.5 1
917 14.5 1
932 14.5 1
936 14.5 1
938 14.5 1
942 14.5 0
947 14.5 1
950 14.5 1
968 14.5 1
982 14.5 1
988 14.5 2
992 14.5 1
993 14.5 1
995 14.5 1
997 14.5 1
998 14.5 1
1000 14.5 1
4 14.6 2
8 14.6 2
10 14.6 2
12 14.6 1
24 14.6 1
29 14.6 1
40 14.6 1
45 14.6 1
48 14.6 1
65 14.6 1
67 14.6 1
71 14.6 1
77 14.6 0
87 14.6 1
88 14.6 1
93 14.6 0
95 14.6 1
101 14.6 2
105 14.6 2
108 14.6 1
123 14.6 1
130 14.6 2
137 14.6 1
138 14.6 1
139 14.6 1
141 14.6 1
156 14.6 1
167 14.6 1
182 14.6 1
189 14.6 1
201 14.6 1
203 14.6 1
204 14.6 0
221 14.6 1
225 14.6 1
234 14.6 1
235 14.6 2
236 14.6 1
237 14.6 0
240 14.6 1
243 14.6 2
254 14.6 1
260 14.6 0
263 14.6 1
272 14.6 1
278 14.6 0
304 14.6 1
308 14.6 1
315 14.6 1
326 14.6 1
339 14.6 1
356 14.6 1
362 14.6 1
365 14.6 0
372 14.6 1
390 14.6 1
399 14.6 1
401 14.6 1
415 14.6 1
421 14.6 2
423 14.6 2
424 14.6 1
430 14.6 1
435 14.6 1
436 14.6 2
443 14.6 1
454 14.6 2
463 14.6 1
465 14.6 1
467 14.6 2
470 14.6 1
471 14.6 2
472 14.6 2
474 14.6 1
481 14.6 0
483 14.6 2
486 14.6 1
499 14.6 1
501 14.6 1
508 14.6 0
512 14.6 1
520 14.6 1
522 14.6 1
526 14.6 1
536 14.6 2
539 14.6 1
551 14.6 1
562 14.6 1
571 14.6 1
583 14.6 1
586 14.6 1
598 14.6 2
599 14.6 1
602 14.6 1
613 14.6 1
623 14.6 2
631 14.6 1
641 14.6 1
643 14.6 2
651 14.6 1
665 14.6 1
667 14.6 1
670 14.6 1
671 14.6 2
672 14.6 1
675 14.6 0
676 14.6 1
677 14.6 1
681 14.6 1
693 14.6 1
698 14.6 1
719 14.6 1
721 14.6 1
727 14.6 1
730 14.6 1
739 14.6 1
741 14.6 1
742 14.6 0
749 14.6 1
753 14.6 1
765 14.6 1
771 14.6 1
774 14.6 1
777 14.6 1
780 14.6 1
787 14.6 1
788 14.6 2
789 14.6 1
792 14.6 2
796 14.6 1
809 14.6 1
822 14.6 1
824 14.6 1
826 14.6 1
841 14.6 1
843 14.6 1
844 14.6 1
878 14.6 1
879 14.6 1
885 14.6 1
887 14.6 1
891 14.6 1
894 14.6 1
896 14.6 2
897 14.6 1
901 14.6 1
905 14.6 1
909 14.6 1
916 14.6 1
919 14.6 1
925 14.6 1
933 14.6 1
934 14.6 2
941 14.6 1
955 14.6 1
956 14.6 1
957 14.6 1
974 14.6 2
987 14.6 1
5 14.7 0
6 14.7 2
15 14.7 1
19 14.7 1
32 14.7 1
39 14.7 1
43 14.7 1
49 14.7 1
54 14.7 1
59 14.7 1
61 14.7 2
62 14.7 1
94 14.7 1
96 14.7 1
100 14.7 1
107 14.7 1
112 14.7 1
115 14.7 1
118 14.7 1
126 14.7 2
142 14.7 0
147 14.7 1
148 14.7 1
151 14.7 1
153 14.7 1
154 14.7 1
184 14.7 1
190 14.7 2
191 14.7 1
195 14.7 1
197 14.7 1
217 14.7 1
218 14.7 1
223 14.7 1
227 14.7 1
229 14.7 1
232 14.7 0
242 14.7 1
244 14.7 1
247 14.7 1
248 14.7 1
258 14.7 1
261 14.7 1
267 14.7 1
280 14.7 1
285 14.7 1
293 14.7 1
296 14.7 1
302 14.7 0
309 14.7 1
316 14.7 2
317 14.7 1
320 14.7 1
331 14.7 1
332 14.7 0
334 14.7 1
338 14.7 1
343 14.7 1
348 14.7 1
354 14.7 1
357 14.7 1
366 14.7 0
370 14.7 2
371 14.7 1
374 14.7 2
377 14.7 1
378 14.7 1
382 14.7 1
386 14.7 0
391 14.7 1
395 14.7 1
397 14.7 1
402 14.7 2
403 14.7 0
405 14.7 2
408 14.7 0
409 14.7 1
416 14.7 1
420 14.7 1
426 14.7 2
428 14.7 2
459 14.7 1
466 14.7 1
479 14.7 0
482 14.7 1
488 14.7 1
490 14.7 2
518 14.7 1
519 14.7 1
527 14.7 1
528 14.7 1
538 14.7 1
541 14.7 1
549 14.7 1
554 14.7 1
567 14.7 1
580 14.7 1
581 14.7 1
584 14.7 1
585 14.7 1
590 14.7 1
591 14.7 1
597 14.7 1
601 14.7 1
606 14.7 1
614 14.7 1
615 14.7 1
616 14.7 2
624 14.7 1
626 14.7 2
628 14.7 1
642 14.7 2
654 14.7 1
655 14.7 1
657 14.7 1
668 14.7 1
673 14.7 1
684 14.7 1
696 14.7 1
700 14.7 2
701 14.7 1
702 14.7 1
709 14.7 1
711 14.7 1
714 14.7 1
720 14.7 2
729 14.7 1
735 14.7 2
736 14.7 1
748 14.7 1
752 14.7 1
754 14.7 1
759 14.7 1
775 14.7 1
779 14.7 1
793 14.7 1
797 14.7 1
798 14.7 1
808 14.7 1
811 14.7 1
820 14.7 2
829 14.7 1
830 14.7 1
831 14.7 1
832 14.7 1
838 14.7 2
846 14.7 1
856 14.7 1
857 14.7 2
861 14.7 1
868 14.7 1
869 14.7 1
871 14.7 2
872 14.7 2
877 14.7 1
884 14.7 1
895 14.7 1
899 14.7 1
918 14.7 1
921 14.7 0
924 14.7 1
926 14.7 0
930 14.7 1
935 14.7 2
954 14.7 1
960 14.7 1
965 14.7 0
969 14.7 2
970 14.7 1
977 14.7 1
978 14.7 2
996 14.7 1
999 14.7 0
3 14.8 2
11 14.8 1
18 14.8 1
36 14.8 1
44 14.8 1
47 14.8 2
50 14.8 1
55 14.8 1
56 14.8 1
68 14.8 2
69 14.8 2
73 14.8 1
78 14.8 1
84 14.8 2
85 14.8 1
97 14.8 1
99 14.8 2
102 14.8 1
103 14.8 1
106 14.8 1
110 14.8 2
113 14.8 1
119 14.8 2
120 14.8 2
134 14.8 2
135 14.8 1
149 14.8 2
168 14.8 1
169 14.8 2
172 14.8 1
173 14.8 1
174 14.8 2
180 14.8 1
181 14.8 2
187 14.8 1
196 14.8 2
207 14.8 0
210 14.8 2
214 14.8 1
215 14.8 2
220 14.8 1
233 14.8 1
238 14.8 1
241 14.8 1
266 14.8 1
274 14.8 1
279 14.8 2
281 14.8 1
286 14.8 1
287 14.8 1
288 14.8 0
292 14.8 2
294 14.8 2
305 14.8 2
311 14.8 0
313 14.8 1
324 14.8 1
329 14.8 1
337 14.8 1
344 14.8 1
345 14.8 0
351 14.8 1
352 14.8 1
358 14.8 1
373 14.8 2
375 14.8 1
380 14.8 1
383 14.8 1
396 14.8 1
400 14.8 1
417 14.8 1
419 14.8 1
425 14.8 1
427 14.8 1
429 14.8 1
431 14.8 1
432 14.8 0
433 14.8 1
434 14.8 1
438 14.8 1
444 14.8 1
446 14.8 1
447 14.8 1
452 14.8 1
453 14.8 1
455 14.8 0
456 14.8 0
476 14.8 1
480 14.8 1
487 14.8 1
493 14.8 1
494 14.8 1
496 14.8 2
500 14.8 1
502 14.8 1
504 14.8 1
514 14.8 0
517 14.8 1
521 14.8 1
529 14.8 1
532 14.8 1
540 14.8 1
542 14.8 2
544 14.8 1
553 14.8 1
557 14.8 1
561 14.8 1
565 14.8 1
566 14.8 1
570 14.8 2
572 14.8 1
573 14.8 1
587 14.8 2
589 14.8 1
595 14.8 2
596 14.8 1
605 14.8 1
617 14.8 1
620 14.8 1
632 14.8 1
634 14.8 1
636 14.8 1
638 14.8 0
639 14.8 2
640 14.8 1
648 14.8 1
650 14.8 1
653 14.8 2
656 14.8 1
679 14.8 1
682 14.8 0
686 14.8 1
705 14.8 1
707 14.8 1
712 14.8 1
713 14.8 1
715 14.8 2
717 14.8 1
734 14.8 1
738 14.8 1
740 14.8 1
758 14.8 1
768 14.8 1
783 14.8 1
794 14.8 1
803 14.8 1
813 14.8 2
833 14.8 1
834 14.8 1
849 14.8 1
850 14.8 1
851 14.8 1
854 14.8 1
858 14.8 1
867 14.8 1
870 14.8 1
875 14.8 1
883 14.8 1
889 14.8 2
904 14.8 1
912 14.8 1
914 14.8 2
923 14.8 2
928 14.8 1
929 14.8 2
931 14.8 1
945 14.8 1
946 14.8 1
948 14.8 0
951 14.8 2
958 14.8 1
959 14.8 2
961 14.8 1
962 14.8 1
963 14.8 2
975 14.8 2
979 14.8 1
981 14.8 0
983 14.8 1
989 14.8 1
991 14.8 1
9 14.9 2
14 14.9 1
21 14.9 1
22 14.9 2
23 14.9 1
27 14.9 1
35 14.9 1
51 14.9 1
52 14.9 1
57 14.9 2
63 14.9 0
64 14.9 2
66 14.9 1
70 14.9 1
72 14.9 1
83 14.9 2
86 14.9 1
91 14.9 1
121 14.9 1
124 14.9 1
125 14.9 2
128 14.9 1
129 14.9 1
136 14.9 1
152 14.9 1
158 14.9 1
160 14.9 1
161 14.9 1
163 14.9 1
183 14.9 0
186 14.9 2
188 14.9 1
193 14.9 1
194 14.9 1
206 14.9 1
212 14.9 0
213 14.9 2
228 14.9 1
251 14.9 1
255 14.9 1
256 14.9 1
264 14.9 1
265 14.9 2
268 14.9 1
269 14.9 1
276 14.9 1
282 14.9 0
290 14.9 1
301 14.9 1
306 14.9 0
307 14.9 2
312 14.9 1
322 14.9 1
325 14.9 1
330 14.9 2
341 14.9 1
342 14.9 1
350 14.9 1
360 14.9 1
361 14.9 1
363 14.9 1
367 14.9 1
369 14.9 1
379 14.9 1
385 14.9 1
387 14.9 2
394 14.9 0
398 14.9 2
411 14.9 2
437 14.9 1
442 14.9 1
450 14.9 1
458 14.9 2
464 14.9 1
473 14.9 2
478 14.9 1
484 14.9 1
485 14.9 1
489 14.9 2
492 14.9 2
503 14.9 1
506 14.9 1
509 14.9 1
510 14.9 1
511 14.9 1
516 14.9 1
523 14.9 1
530 14.9 1
531 14.9 2
533 14.9 1
537 14.9 1
545 14.9 1
548 14.9 1
552 14.9 1
558 14.9 1
559 14.9 1
560 14.9 2
574 14.9 1
575 14.9 1
576 14.9 1
588 14.9 1
593 14.9 1
594 14.9 1
607 14.9 2
609 14.9 1
610 14.9 1
618 14.9 2
627 14.9 1
629 14.9 1
630 14.9 0
635 14.9 0
637 14.9 2
645 14.9 1
649 14.9 1
652 14.9 1
661 14.9 1
662 14.9 1
663 14.9 1
664 14.9 1
666 14.9 1
678 14.9 1
685 14.9 1
687 14.9 2
689 14.9 0
697 14.9 1
708 14.9 1
710 14.9 2
716 14.9 0
728 14.9 1
743 14.9 1
744 14.9 1
746 14.9 1
751 14.9 1
755 14.9 1
756 14.9 1
773 14.9 1
778 14.9 0
782 14.9 1
790 14.9 1
804 14.9 1
805 14.9 1
806 14.9 1
807 14.9 1
812 14.9 1
821 14.9 1
828 14.9 0
837 14.9 2
839 14.9 1
840 14.9 1
855 14.9 1
863 14.9 2
890 14.9 2
903 14.9 1
910 14.9 1
911 14.9 0
913 14.9 2
915 14.9 1
922 14.9 1
927 14.9 1
940 14.9 2
949 14.9 1
966 14.9 2
971 14.9 2
973 14.9 2
976 14.9 1
980 14.9 1
984 14.9 2
985 14.9 1
986 14.9 1
990 14.9 1
7 15.0 2
16 15.0 1
20 15.0 2
25 15.0 1
28 15.0 1
31 15.0 1
33 15.0 1
46 15.0 1
53 15.0 1
74 15.0 1
75 15.0 1
76 15.0 2
80 15.0 1
81 15.0 1
82 15.0 1
89 15.0 1
92 15.0 2
98 15.0 1
114 15.0 1
116 15.0 1
122 15.0 1
127 15.0 1
131 15.0 1
132 15.0 2
144 15.0 0
145 15.0 1
155 15.0 1
157 15.0 1
162 15.0 2
164 15.0 1
165 15.0 1
176 15.0 2
177 15.0 1
178 15.0 1
179 15.0 1
192 15.0 1
200 15.0 1
209 15.0 1
211 15.0 1
216 15.0 1
230 15.0 1
231 15.0 0
246 15.0 1
249 15.0 1
250 15.0 1
252 15.0 1
257 15.0 1
271 15.0 1
273 15.0 1
275 15.0 1
277 15.0 0
284 15.0 1
291 15.0 1
295 15.0 2
297 15.0 1
299 15.0 1
300 15.0 2
303 15.0 1
310 15.0 2
319 15.0 1
327 15.0 1
333 15.0 0
335 15.0 1
336 15.0 1
339 15.0 1
340 15.0 1
347 15.0 1
349 15.0 1
353 15.0 0
355 15.0 1
359 15.0 2
364 15.0 1
368 15.0 1
388 15.0 1
389 15.0 1
392 15.0 1
393 15.0 1
406 15.0 2
410 15.0 1
413 15.0 2
414 15.0 1
440 15.0 1
441 15.0 0
449 15.0 1
457 15.0 0
460 15.0 1
461 15.0 1
469 15.0 1
477 15.0 1
497 15.0 1
498 15.0 1
515 15.0 0
525 15.0 1
534 15.0 1
543 15.0 1
546 15.0 1
550 15.0 1
556 15.0 0
564 15.0 1
579 15.0 2
582 15.0 1
598 15.0 2
600 15.0 1
603 15.0 1
611 15.0 0
612 15.0 1
619 15.0 1
621 15.0 1
633 15.0 1
647 15.0 1
659 15.0 0
660 15.0 2
680 15.0 1
694 15.0 2
698 15.0 1
703 15.0 1
704 15.0 1
722 15.0 0
725 15.0 0
733 15.0 1
737 15.0 1
745 15.0 2
747 15.0 1
750 15.0 1
760 15.0 1
763 15.0 1
764 15.0 2
