pedestrianId simTime groupId-PID5
108 96.3 2
113 96.3 2
124 96.3 0
149 96.3 0
153 96.3 0
159 96.3 0
162 96.3 1
163 96.3 1
167 96.3 1
170 96.3 1
181 96.3 0
184 96.3 0
13 96.4 2
31 96.4 1
60 96.4 2
61 96.4 1
72 96.4 0
87 96.4 0
98 96.4 0
106 96.4 0
107 96.4 0
128 96.4 2
141 96.4 0
165 96.4 1
169 96.4 0
174 96.4 1
175 96.4 0
176 96.4 0
178 96.4 0
179 96.4 0
182 96.4 2
189 96.4 0
7 96.5 2
40 96.5 1
49 96.5 0
52 96.5 0
59 96.5 0
85 96.5 0
126 96.5 2
131 96.5 2
133 96.5 2
147 96.5 0
151 96.5 0
152 96.5 0
154 96.5 0
156 96.5 0
164 96.5 0
168 96.5 1
177 96.5 0
180 96.5 0
183 96.5 1
185 96.5 0
190 96.5 0
10 96.6 2
37 96.6 0
41 96.6 0
67 96.6 0
69 96.6 1
86 96.6 2
92 96.6 0
125 96.6 0
138 96.6 0
140 96.6 1
143 96.6 0
155 96.6 2
161 96.6 1
187 96.6 0
188 96.6 1
192 96.6 0
193 96.6 0
194 96.6 1
195 96.6 1
21 96.7 2
39 96.7 0
79 96.7 0
90 96.7 0
100 96.7 1
114 96.7 0
121 96.7 2
134 96.7 0
142 96.7 0
146 96.7 0
148 96.7 0
157 96.7 0
158 96.7 2
166 96.7 2
170 96.7 1
171 96.7 1
186 96.7 0
17 96.8 1
25 96.8 2
46 96.8 0
47 96.8 2
78 96.8 0
83 96.8 0
108 96.8 2
112 96.8 2
113 96.8 2
117 96.8 0
123 96.8 0
127 96.8 0
136 96.8 0
159 96.8 0
160 96.8 1
163 96.8 1
181 96.8 0
14 96.9 2
61 96.9 1
73 96.9 1
106 96.9 0
124 96.9 0
128 96.9 2
133 96.9 2
141 96.9 0
149 96.9 0
153 96.9 0
162 96.9 1
173 96.9 1
174 96.9 1
175 96.9 0
178 96.9 0
184 96.9 0
191 96.9 0
13 97.0 2
60 97.0 2
72 97.0 0
86 97.0 2
87 97.0 0
89 97.0 2
98 97.0 0
107 97.0 0
126 97.0 2
154 97.0 0
165 97.0 1
167 97.0 1
168 97.0 1
176 97.0 0
177 97.0 0
179 97.0 0
182 97.0 2
185 97.0 0
189 97.0 0
31 97.1 1
40 97.1 1
41 97.1 0
59 97.1 0
131 97.1 2
147 97.1 0
151 97.1 0
152 97.1 0
155 97.1 2
156 97.1 0
161 97.1 1
164 97.1 0
169 97.1 0
180 97.1 0
186 97.1 0
187 97.1 0
190 97.1 0
192 97.1 0
193 97.1 0
10 97.2 2
37 97.2 0
39 97.2 0
52 97.2 0
67 97.2 0
69 97.2 1
79 97.2 2
85 97.2 0
125 97.2 0
134 97.2 0
138 97.2 0
143 97.2 0
148 97.2 0
158 97.2 2
170 97.2 1
171 97.2 1
183 97.2 1
188 97.2 1
194 97.2 1
7 97.3 2
46 97.3 0
47 97.3 2
83 97.3 0
100 97.3 1
108 97.3 2
113 97.3 2
121 97.3 2
140 97.3 1
142 97.3 0
166 97.3 2
181 97.3 0
195 97.3 1
21 97.4 2
25 97.4 2
73 97.4 1
78 97.4 0
106 97.4 0
112 97.4 2
124 97.4 0
127 97.4 0
128 97.4 2
133 97.4 2
136 97.4 0
141 97.4 0
146 97.4 0
149 97.4 0
153 97.4 0
159 97.4 0
160 97.4 1
163 97.4 1
175 97.4 0
14 97.5 2
61 97.5 1
86 97.5 2
87 97.5 0
90 97.5 0
117 97.5 0
123 97.5 0
154 97.5 0
157 97.5 0
162 97.5 1
174 97.5 1
176 97.5 0
178 97.5 0
179 97.5 0
182 97.5 2
184 97.5 0
185 97.5 0
13 97.6 2
41 97.6 0
59 97.6 0
60 97.6 2
72 97.6 0
107 97.6 0
126 97.6 2
156 97.6 0
164 97.6 0
167 97.6 1
168 97.6 1
173 97.6 1
177 97.6 0
186 97.6 0
191 97.6 0
196 97.6 2
197 97.6 1
198 97.6 1
17 97.7 1
89 97.7 2
98 97.7 0
114 97.7 0
131 97.7 2
147 97.7 0
151 97.7 0
152 97.7 0
158 97.7 2
161 97.7 1
165 97.7 1
170 97.7 1
171 97.7 1
187 97.7 0
189 97.7 0
190 97.7 0
192 97.7 0
193 97.7 0
10 97.8 2
31 97.8 1
39 97.8 0
40 97.8 1
46 97.8 0
52 97.8 0
67 97.8 0
69 97.8 1
79 97.8 2
83 97.8 0
85 97.8 0
108 97.8 2
113 97.8 2
134 97.8 0
138 97.8 0
142 97.8 0
143 97.8 0
148 97.8 0
180 97.8 0
181 97.8 0
194 97.8 1
37 97.9 0
47 97.9 2
100 97.9 1
121 97.9 2
124 97.9 0
125 97.9 0
128 97.9 2
133 97.9 2
141 97.9 0
153 97.9 0
159 97.9 0
166 97.9 2
169 97.9 0
175 97.9 0
183 97.9 1
188 97.9 1
195 97.9 1
7 98.0 2
25 98.0 2
61 98.0 1
73 98.0 1
78 98.0 0
86 98.0 2
87 98.0 0
106 98.0 0
112 98.0 2
127 98.0 0
136 98.0 0
140 98.0 1
146 98.0 0
149 98.0 0
154 98.0 0
160 98.0 1
163 98.0 1
178 98.0 0
184 98.0 0
14 98.1 2
21 98.1 2
41 98.1 0
117 98.1 0
126 98.1 2
162 98.1 1
168 98.1 1
174 98.1 1
176 98.1 0
177 98.1 0
179 98.1 0
182 98.1 2
185 98.1 0
186 98.1 0
196 98.1 2
13 98.2 2
46 98.2 0
59 98.2 0
72 98.2 0
90 98.2 0
107 98.2 0
123 98.2 0
156 98.2 0
158 98.2 2
161 98.2 1
164 98.2 0
167 98.2 1
170 98.2 1
171 98.2 1
190 98.2 0
193 98.2 0
197 98.2 1
60 98.3 2
79 98.3 2
83 98.3 0
98 98.3 0
113 98.3 2
131 98.3 2
138 98.3 0
147 98.3 0
148 98.3 0
151 98.3 0
152 98.3 0
165 98.3 1
173 98.3 1
181 98.3 0
187 98.3 0
189 98.3 0
191 98.3 0
192 98.3 0
10 98.4 2
39 98.4 0
52 98.4 0
67 98.4 0
89 98.4 2
108 98.4 2
121 98.4 2
128 98.4 2
133 98.4 2
134 98.4 0
141 98.4 0
142 98.4 0
143 98.4 0
153 98.4 0
157 98.4 0
175 98.4 0
194 98.4 1
198 98.4 1
17 98.5 1
31 98.5 1
37 98.5 0
40 98.5 1
47 98.5 2
69 98.5 1
85 98.5 0
86 98.5 2
106 98.5 0
124 98.5 0
125 98.5 0
159 98.5 0
163 98.5 1
166 98.5 2
178 98.5 0
180 98.5 0
183 98.5 1
186 98.5 0
195 98.5 1
25 98.6 2
41 98.6 0
61 98.6 1
73 98.6 1
78 98.6 0
87 98.6 0
100 98.6 1
112 98.6 2
114 98.6 0
126 98.6 2
136 98.6 0
140 98.6 1
149 98.6 0
154 98.6 0
162 98.6 1
170 98.6 1
174 98.6 1
176 98.6 0
179 98.6 0
184 98.6 0
185 98.6 0
188 98.6 1
196 98.6 2
13 98.7 2
21 98.7 2
46 98.7 0
59 98.7 0
117 98.7 0
127 98.7 0
146 98.7 0
158 98.7 2
160 98.7 1
164 98.7 0
168 98.7 1
169 98.7 0
171 98.7 1
177 98.7 0
181 98.7 0
182 98.7 2
7 98.8 2
14 98.8 2
72 98.8 0
83 98.8 0
107 98.8 0
113 98.8 2
131 98.8 2
148 98.8 0
156 98.8 0
161 98.8 1
187 98.8 0
190 98.8 0
193 98.8 0
197 98.8 1
39 98.9 0
60 98.9 2
79 98.9 2
108 98.9 2
123 98.9 0
128 98.9 2
133 98.9 2
134 98.9 0
138 98.9 0
141 98.9 0
143 98.9 2
147 98.9 0
151 98.9 0
152 98.9 0
153 98.9 0
165 98.9 1
167 98.9 1
175 98.9 0
192 98.9 0
10 99.0 2
47 99.0 2
52 99.0 0
67 99.0 0
86 99.0 2
90 99.0 0
98 99.0 0
106 99.0 0
121 99.0 2
124 99.0 0
142 99.0 0
159 99.0 0
173 99.0 1
186 99.0 0
189 99.0 0
191 99.0 0
194 99.0 1
37 99.1 0
40 99.1 1
61 99.1 1
69 99.1 1
73 99.1 1
85 99.1 0
87 99.1 0
89 99.1 2
125 99.1 0
126 99.1 2
154 99.1 0
163 99.1 1
166 99.1 2
170 99.1 1
176 99.1 0
178 99.1 0
179 99.1 0
196 99.1 2
25 99.2 2
31 99.2 1
41 99.2 0
46 99.2 0
78 99.2 0
100 99.2 1
112 99.2 2
136 99.2 0
149 99.2 0
157 99.2 2
158 99.2 2
162 99.2 1
168 99.2 1
171 99.2 1
174 99.2 1
177 99.2 0
180 99.2 0
181 99.2 0
183 99.2 1
184 99.2 0
185 99.2 0
188 99.2 1
195 99.2 1
198 99.2 0
199 99.2 0
200 99.2 1
201 99.2 0
13 99.3 2
17 99.3 1
59 99.3 0
83 99.3 0
107 99.3 0
113 99.3 2
117 99.3 0
127 99.3 0
140 99.3 1
146 99.3 0
148 99.3 0
160 99.3 1
161 99.3 1
164 99.3 0
182 99.3 2
193 99.3 0
14 99.4 2
21 99.4 2
72 99.4 0
79 99.4 2
108 99.4 2
128 99.4 2
131 99.4 2
133 99.4 2
138 99.4 0
141 99.4 0
153 99.4 0
156 99.4 0
187 99.4 0
190 99.4 0
197 99.4 1
10 99.5 2
39 99.5 0
86 99.5 2
106 99.5 0
114 99.5 0
124 99.5 0
134 99.5 0
143 99.5 2
151 99.5 0
152 99.5 0
159 99.5 0
167 99.5 1
169 99.5 0
175 99.5 0
186 99.5 0
192 99.5 0
194 99.5 1
7 99.6 2
47 99.6 2
67 99.6 0
98 99.6 0
121 99.6 2
142 99.6 0
147 99.6 0
154 99.6 0
163 99.6 1
165 99.6 1
166 99.6 2
170 99.6 1
178 99.6 0
189 99.6 0
196 99.6 2
37 99.7 0
41 99.7 0
46 99.7 0
52 99.7 0
61 99.7 1
69 99.7 1
73 99.7 1
87 99.7 0
90 99.7 0
123 99.7 0
125 99.7 0
126 99.7 2
158 99.7 2
171 99.7 1
173 99.7 1
176 99.7 0
179 99.7 0
181 99.7 0
185 99.7 0
25 99.8 2
40 99.8 1
78 99.8 0
83 99.8 0
85 99.8 0
89 99.8 2
100 99.8 1
112 99.8 2
113 99.8 2
133 99.8 2
136 99.8 0
148 99.8 0
149 99.8 0
162 99.8 1
164 99.8 0
168 99.8 1
174 99.8 1
177 99.8 0
183 99.8 1
184 99.8 0
191 99.8 0
195 99.8 1
199 99.8 0
200 99.8 1
201 99.8 0
13 99.9 2
31 99.9 1
59 99.9 0
79 99.9 2
107 99.9 0
108 99.9 2
117 99.9 2
127 99.9 0
128 99.9 2
141 99.9 0
160 99.9 1
161 99.9 1
180 99.9 0
182 99.9 2
186 99.9 0
188 99.9 1
193 99.9 0
14 100.0 2
39 100.0 0
86 100.0 2
106 100.0 0
124 100.0 0
131 100.0 2
138 100.0 0
140 100.0 1
146 100.0 0
153 100.0 0
156 100.0 0
170 100.0 1
175 100.0 2
187 100.0 0
190 100.0 0
197 100.0 1
198 100.0 0
10 100.1 2
21 100.1 2
72 100.1 0
134 100.1 0
142 100.1 0
143 100.1 2
151 100.1 0
152 100.1 0
157 100.1 2
159 100.1 0
192 100.1 0
194 100.1 1
196 100.1 2
17 100.2 1
41 100.2 0
46 100.2 0
61 100.2 1
67 100.2 0
87 100.2 0
121 100.2 2
126 100.2 2
147 100.2 0
154 100.2 0
158 100.2 2
163 100.2 1
165 100.2 1
166 100.2 2
167 100.2 1
169 100.2 0
171 100.2 1
176 100.2 0
178 100.2 0
179 100.2 0
181 100.2 0
189 100.2 0
7 100.3 2
37 100.3 0
52 100.3 0
69 100.3 1
73 100.3 1
98 100.3 0
133 100.3 2
148 100.3 0
164 100.3 0
168 100.3 1
174 100.3 1
177 100.3 0
185 100.3 0
200 100.3 1
13 100.4 2
25 100.4 2
40 100.4 1
59 100.4 0
78 100.4 0
83 100.4 0
85 100.4 0
100 100.4 1
108 100.4 2
112 100.4 2
113 100.4 2
123 100.4 0
125 100.4 0
136 100.4 0
141 100.4 0
149 100.4 0
161 100.4 1
162 100.4 1
173 100.4 1
182 100.4 2
184 100.4 0
186 100.4 0
193 100.4 0
195 100.4 1
199 100.4 0
201 100.4 0
79 100.5 2
86 100.5 2
90 100.5 0
106 100.5 0
107 100.5 0
114 100.5 0
117 100.5 2
127 100.5 0
128 100.5 2
153 100.5 0
170 100.5 1
175 100.5 2
183 100.5 1
187 100.5 0
190 100.5 0
191 100.5 0
31 100.6 1
39 100.6 0
89 100.6 2
124 100.6 0
131 100.6 2
138 100.6 0
152 100.6 0
156 100.6 0
159 100.6 0
160 100.6 1
180 100.6 0
188 100.6 1
196 100.6 2
197 100.6 1
10 100.7 2
14 100.7 2
41 100.7 0
46 100.7 0
72 100.7 0
87 100.7 0
126 100.7 2
134 100.7 0
140 100.7 1
142 100.7 0
143 100.7 2
146 100.7 0
154 100.7 0
158 100.7 2
171 100.7 1
178 100.7 0
181 100.7 0
192 100.7 0
194 100.7 1
21 100.8 2
61 100.8 1
67 100.8 0
121 100.8 2
133 100.8 2
141 100.8 0
147 100.8 0
148 100.8 0
151 100.8 0
163 100.8 1
165 100.8 1
166 100.8 2
167 100.8 1
176 100.8 0
179 100.8 0
185 100.8 0
186 100.8 0
198 100.8 0
202 100.8 0
203 100.8 0
204 100.8 0
37 100.9 0
52 100.9 0
69 100.9 1
73 100.9 1
83 100.9 0
98 100.9 0
108 100.9 2
112 100.9 2
113 100.9 2
149 100.9 0
157 100.9 2
161 100.9 1
162 100.9 1
164 100.9 0
168 100.9 1
174 100.9 1
177 100.9 0
189 100.9 0
200 100.9 1
201 100.9 0
13 101.0 2
17 101.0 1
25 101.0 2
59 101.0 0
78 101.0 0
79 101.0 2
86 101.0 2
125 101.0 0
128 101.0 2
136 101.0 0
153 101.0 0
169 101.0 0
170 101.0 1
175 101.0 2
182 101.0 2
184 101.0 0
193 101.0 0
195 101.0 1
199 101.0 0
7 101.1 2
40 101.1 1
85 101.1 0
100 101.1 1
106 101.1 0
107 101.1 0
117 101.1 2
123 101.1 0
124 101.1 0
127 101.1 0
131 101.1 2
138 101.1 0
159 101.1 0
173 101.1 1
183 101.1 1
187 101.1 0
190 101.1 0
196 101.1 2
39 101.2 0
41 101.2 0
46 101.2 0
90 101.2 0
134 101.2 0
152 101.2 0
154 101.2 0
156 101.2 0
158 101.2 2
160 101.2 1
171 101.2 1
178 101.2 0
181 101.2 0
191 101.2 0
192 101.2 0
197 101.2 1
10 101.3 2
14 101.3 2
31 101.3 1
72 101.3 0
87 101.3 0
89 101.3 2
126 101.3 2
133 101.3 2
141 101.3 0
142 101.3 0
143 101.3 2
146 101.3 0
148 101.3 0
163 101.3 1
176 101.3 0
179 101.3 0
180 101.3 0
185 101.3 0
186 101.3 0
188 101.3 1
194 101.3 1
21 101.4 2
61 101.4 1
73 101.4 1
83 101.4 0
114 101.4 0
121 101.4 2
140 101.4 1
147 101.4 0
151 101.4 0
164 101.4 0
166 101.4 2
168 101.4 1
177 101.4 0
202 101.4 0
203 101.4 0
37 101.5 0
59 101.5 0
67 101.5 0
69 101.5 1
86 101.5 2
108 101.5 2
112 101.5 2
128 101.5 2
149 101.5 0
153 101.5 0
161 101.5 1
162 101.5 1
165 101.5 1
167 101.5 1
170 101.5 1
174 101.5 1
175 101.5 2
189 101.5 0
193 101.5 0
200 101.5 1
201 101.5 0
204 101.5 0
13 101.6 2
25 101.6 2
52 101.6 0
79 101.6 2
98 101.6 0
106 101.6 0
124 101.6 0
125 101.6 0
136 101.6 0
182 101.6 2
184 101.6 0
196 101.6 2
198 101.6 0
199 101.6 0
39 101.7 0
40 101.7 1
41 101.7 0
46 101.7 0
78 101.7 0
85 101.7 0
107 101.7 0
117 101.7 2
131 101.7 2
138 101.7 0
158 101.7 2
159 101.7 0
171 101.7 1
181 101.7 0
187 101.7 0
190 101.7 0
195 101.7 1
10 101.8 2
87 101.8 0
126 101.8 2
127 101.8 0
133 101.8 2
134 101.8 0
141 101.8 0
152 101.8 0
154 101.8 0
156 101.8 0
157 101.8 2
160 101.8 1
169 101.8 0
173 101.8 1
178 101.8 0
183 101.8 1
186 101.8 0
192 101.8 0
197 101.8 1
7 101.9 2
17 101.9 1
61 101.9 1
72 101.9 0
83 101.9 0
123 101.9 0
142 101.9 0
143 101.9 2
148 101.9 0
163 101.9 1
170 101.9 1
176 101.9 0
179 101.9 0
185 101.9 0
188 101.9 1
191 101.9 0
194 101.9 1
14 102.0 2
31 102.0 1
73 102.0 1
86 102.0 2
89 102.0 2
90 102.0 0
108 102.0 2
121 102.0 2
128 102.0 2
146 102.0 0
147 102.0 0
151 102.0 0
153 102.0 0
161 102.0 1
164 102.0 0
166 102.0 2
168 102.0 1
174 102.0 1
175 102.0 2
177 102.0 0
180 102.0 0
196 102.0 2
200 102.0 1
205 102.0 0
206 102.0 1
207 102.0 1
13 102.1 2
21 102.1 2
37 102.1 0
59 102.1 0
67 102.1 0
69 102.1 1
79 102.1 2
106 102.1 0
112 102.1 2
124 102.1 0
140 102.1 1
149 102.1 0
162 102.1 1
165 102.1 1
167 102.1 1
181 102.1 0
184 102.1 0
189 102.1 0
193 102.1 0
201 102.1 0
202 102.1 0
203 102.1 0
41 102.2 0
46 102.2 0
52 102.2 0
98 102.2 0
125 102.2 0
136 102.2 0
138 102.2 0
158 102.2 2
159 102.2 0
171 102.2 1
182 102.2 2
186 102.2 0
187 102.2 0
199 102.2 0
25 102.3 2
39 102.3 0
78 102.3 0
107 102.3 0
114 102.3 0
117 102.3 2
126 102.3 2
131 102.3 2
133 102.3 2
141 102.3 0
154 102.3 0
178 102.3 0
190 102.3 0
195 102.3 1
204 102.3 0
10 102.4 2
40 102.4 1
83 102.4 0
85 102.4 0
87 102.4 0
127 102.4 0
134 102.4 0
142 102.4 0
148 102.4 0
152 102.4 0
156 102.4 0
163 102.4 1
170 102.4 1
176 102.4 0
179 102.4 0
183 102.4 1
185 102.4 0
192 102.4 0
197 102.4 1
198 102.4 0
61 102.5 1
72 102.5 0
86 102.5 2
108 102.5 2
128 102.5 2
143 102.5 2
153 102.5 0
160 102.5 1
164 102.5 0
168 102.5 1
173 102.5 1
175 102.5 2
177 102.5 0
194 102.5 1
196 102.5 2
206 102.5 1
7 102.6 2
14 102.6 2
59 102.6 0
73 102.6 1
106 102.6 0
121 102.6 2
123 102.6 0
146 102.6 0
151 102.6 0
157 102.6 2
161 102.6 1
166 102.6 2
169 102.6 0
174 102.6 1
181 102.6 0
188 102.6 1
191 102.6 0
200 102.6 1
205 102.6 0
13 102.7 2
17 102.7 1
31 102.7 1
37 102.7 0
41 102.7 0
46 102.7 0
67 102.7 0
79 102.7 2
89 102.7 2
112 102.7 2
124 102.7 0
147 102.7 0
149 102.7 0
158 102.7 2
162 102.7 1
165 102.7 1
171 102.7 1
180 102.7 0
184 102.7 0
186 102.7 0
193 102.7 0
201 102.7 0
202 102.7 0
203 102.7 0
21 102.8 2
39 102.8 0
52 102.8 0
69 102.8 1
90 102.8 0
98 102.8 0
107 102.8 0
126 102.8 2
133 102.8 2
136 102.8 0
138 102.8 0
140 102.8 1
141 102.8 0
154 102.8 0
159 102.8 0
167 102.8 1
182 102.8 2
187 102.8 0
189 102.8 0
190 102.8 0
199 102.8 0
207 102.8 1
25 102.9 2
78 102.9 0
83 102.9 0
87 102.9 0
117 102.9 2
125 102.9 0
131 102.9 2
134 102.9 0
148 102.9 0
170 102.9 1
176 102.9 0
178 102.9 0
179 102.9 0
195 102.9 1
10 103.0 2
61 103.0 1
85 103.0 0
86 103.0 2
108 103.0 2
127 103.0 0
128 103.0 2
142 103.0 0
152 103.0 0
153 103.0 0
156 103.0 0
163 103.0 1
175 103.0 2
185 103.0 0
192 103.0 0
196 103.0 2
197 103.0 1
204 103.0 0
40 103.1 1
72 103.1 0
73 103.1 0
106 103.1 0
143 103.1 2
160 103.1 1
161 103.1 0
164 103.1 2
166 103.1 2
168 103.1 1
177 103.1 0
181 103.1 0
183 103.1 1
194 103.1 1
200 103.1 1
206 103.1 1
14 103.2 2
46 103.2 0
59 103.2 0
79 103.2 2
121 103.2 2
124 103.2 0
133 103.2 2
151 103.2 0
158 103.2 2
162 103.2 0
171 103.2 1
173 103.2 1
174 103.2 1
186 103.2 0
193 103.2 0
198 103.2 0
205 103.2 0
13 103.3 2
37 103.3 0
41 103.3 0
67 103.3 0
112 103.3 2
114 103.3 0
123 103.3 0
138 103.3 0
141 103.3 0
146 103.3 0
147 103.3 0
149 103.3 0
159 103.3 0
169 103.3 0
170 103.3 1
182 103.3 2
184 103.3 0
188 103.3 1
191 103.3 0
201 103.3 0
203 103.3 0
7 103.4 2
31 103.4 1
39 103.4 0
52 103.4 0
69 103.4 1
83 103.4 0
86 103.4 2
87 103.4 0
89 103.4 2
107 103.4 0
126 103.4 2
136 103.4 0
140 103.4 1
148 103.4 0
154 103.4 0
165 103.4 1
167 103.4 1
178 103.4 0
180 103.4 0
187 103.4 0
189 103.4 0
190 103.4 0
199 103.4 0
202 103.4 0
17 103.5 1
21 103.5 2
25 103.5 2
78 103.5 0
90 103.5 0
98 103.5 0
108 103.5 2
125 103.5 0
128 103.5 2
131 103.5 2
134 103.5 0
157 103.5 2
175 103.5 2
176 103.5 0
179 103.5 0
185 103.5 0
196 103.5 2
207 103.5 1
10 103.6 2
61 103.6 1
117 103.6 2
127 103.6 0
142 103.6 0
143 103.6 2
152 103.6 0
153 103.6 0
156 103.6 0
163 103.6 1
164 103.6 2
168 103.6 1
177 103.6 0
181 103.6 0
186 103.6 0
192 103.6 0
195 103.6 1
197 103.6 1
206 103.6 1
208 103.6 0
209 103.6 1
210 103.6 1
40 103.7 1
46 103.7 0
59 103.7 0
72 103.7 0
73 103.7 0
79 103.7 2
85 103.7 0
106 103.7 0
124 103.7 0
133 103.7 2
158 103.7 2
161 103.7 0
166 103.7 2
171 103.7 1
174 103.7 1
194 103.7 1
200 103.7 1
204 103.7 0
13 103.8 2
41 103.8 0
121 103.8 2
141 103.8 0
149 103.8 0
151 103.8 0
159 103.8 0
160 103.8 1
162 103.8 0
170 103.8 1
183 103.8 1
193 103.8 0
201 103.8 0
205 103.8 0
14 103.9 2
37 103.9 0
67 103.9 0
83 103.9 0
86 103.9 2
112 103.9 2
126 103.9 2
138 103.9 0
146 103.9 0
147 103.9 2
148 103.9 0
154 103.9 0
173 103.9 1
178 103.9 0
182 103.9 2
184 103.9 0
187 103.9 0
188 103.9 1
203 103.9 0
39 104.0 0
69 104.0 1
87 104.0 0
107 104.0 0
123 104.0 0
128 104.0 2
131 104.0 2
136 104.0 0
165 104.0 1
167 104.0 0
176 104.0 0
179 104.0 0
185 104.0 0
190 104.0 0
191 104.0 0
196 104.0 2
198 104.0 0
199 104.0 0
202 104.0 0
21 104.1 2
25 104.1 2
31 104.1 1
52 104.1 0
61 104.1 1
78 104.1 0
89 104.1 2
98 104.1 0
108 104.1 2
125 104.1 0
134 104.1 0
140 104.1 0
153 104.1 0
163 104.1 1
169 104.1 0
175 104.1 2
180 104.1 0
181 104.1 0
186 104.1 0
189 104.1 0
206 104.1 1
208 104.1 0
209 104.1 1
210 104.1 1
7 104.2 2
10 104.2 2
46 104.2 0
106 104.2 0
114 104.2 0
117 104.2 2
124 104.2 0
133 104.2 2
142 104.2 0
143 104.2 2
152 104.2 0
156 104.2 0
158 104.2 2
161 104.2 0
164 104.2 2
168 104.2 1
171 104.2 1
177 104.2 0
192 104.2 0
195 104.2 1
197 104.2 1
41 104.3 0
59 104.3 0
72 104.3 0
73 104.3 0
79 104.3 2
85 104.3 0
90 104.3 0
127 104.3 0
141 104.3 0
157 104.3 2
166 104.3 2
170 104.3 1
174 104.3 1
193 104.3 0
194 104.3 1
200 104.3 1
207 104.3 1
13 104.4 2
17 104.4 1
40 104.4 1
83 104.4 0
86 104.4 2
121 104.4 2
126 104.4 2
148 104.4 0
149 104.4 0
151 104.4 0
154 104.4 0
159 104.4 0
160 104.4 1
162 104.4 0
183 104.4 1
201 104.4 0
205 104.4 0
14 104.5 2
37 104.5 0
39 104.5 0
67 104.5 0
87 104.5 0
112 104.5 2
128 104.5 2
138 104.5 0
147 104.5 2
178 104.5 0
182 104.5 2
184 104.5 0
186 104.5 0
187 104.5 0
196 104.5 2
204 104.5 0
69 104.6 1
107 104.6 0
108 104.6 2
131 104.6 2
136 104.6 0
146 104.6 0
153 104.6 0
165 104.6 1
173 104.6 1
175 104.6 2
176 104.6 0
179 104.6 0
181 104.6 0
185 104.6 0
188 104.6 1
190 104.6 0
199 104.6 0
203 104.6 0
208 104.6 0
10 104.7 2
25 104.7 2
46 104.7 0
52 104.7 0
61 104.7 1
78 104.7 0
106 104.7 0
125 104.7 0
133 104.7 2
134 104.7 0
142 104.7 0
163 104.7 1
164 104.7 2
167 104.7 0
168 104.7 1
171 104.7 1
177 104.7 0
189 104.7 0
191 104.7 0
202 104.7 0
206 104.7 1
209 104.7 1
210 104.7 1
21 104.8 2
31 104.8 1
41 104.8 0
59 104.8 0
79 104.8 2
89 104.8 2
98 104.8 0
117 104.8 2
123 104.8 0
124 104.8 0
140 104.8 0
141 104.8 0
143 104.8 2
152 104.8 0
156 104.8 0
158 104.8 2
161 104.8 0
170 104.8 1
180 104.8 0
192 104.8 0
195 104.8 1
197 104.8 1
198 104.8 0
200 104.8 1
7 104.9 2
72 104.9 0
73 104.9 0
83 104.9 0
86 104.9 2
127 104.9 0
148 104.9 0
159 104.9 0
166 104.9 2
169 104.9 0
174 104.9 1
193 104.9 0
194 104.9 1
13 105.0 2
40 105.0 1
85 105.0 0
90 105.0 0
121 105.0 2
126 105.0 2
128 105.0 2
138 105.0 0
149 105.0 0
151 105.0 0
154 105.0 0
160 105.0 1
162 105.0 0
178 105.0 0
181 105.0 0
186 105.0 0
187 105.0 0
196 105.0 2
201 105.0 0
205 105.0 0
207 105.0 1
14 105.1 2
37 105.1 0
39 105.1 0
67 105.1 0
87 105.1 0
108 105.1 2
112 105.1 2
114 105.1 0
147 105.1 2
153 105.1 0
175 105.1 2
176 105.1 0
179 105.1 0
182 105.1 2
183 105.1 1
184 105.1 0
185 105.1 0
190 105.1 0
208 105.1 0
17 105.2 1
46 105.2 0
61 105.2 1
69 105.2 1
106 105.2 0
107 105.2 0
131 105.2 2
133 105.2 2
134 105.2 0
136 105.2 0
157 105.2 2
163 105.2 1
170 105.2 1
177 105.2 0
199 105.2 0
203 105.2 0
204 105.2 0
206 105.2 1
209 105.2 1
210 105.2 1
211 105.2 0
212 105.2 1
213 105.2 1
10 105.3 2
25 105.3 2
41 105.3 0
52 105.3 0
78 105.3 0
124 105.3 0
141 105.3 0
142 105.3 0
146 105.3 0
158 105.3 2
161 105.3 0
164 105.3 2
165 105.3 1
167 105.3 2
168 105.3 1
171 105.3 1
173 105.3 1
188 105.3 1
189 105.3 0
192 105.3 0
202 105.3 0
59 105.4 0
73 105.4 0
79 105.4 2
83 105.4 0
86 105.4 2
98 105.4 0
117 105.4 2
125 105.4 0
143 105.4 2
152 105.4 0
156 105.4 0
159 105.4 0
174 105.4 1
191 105.4 0
193 105.4 0
197 105.4 1
200 105.4 1
13 105.5 2
21 105.5 2
31 105.5 1
72 105.5 0
89 105.5 2
123 105.5 0
126 105.5 2
127 105.5 0
140 105.5 0
148 105.5 0
154 105.5 0
166 105.5 2
180 105.5 0
181 105.5 0
186 105.5 0
194 105.5 1
195 105.5 1
196 105.5 2
46 105.6 0
85 105.6 0
87 105.6 0
108 105.6 2
121 105.6 2
128 105.6 2
138 105.6 0
149 105.6 0
151 105.6 0
153 105.6 0
162 105.6 0
175 105.6 2
178 105.6 0
187 105.6 0
198 105.6 0
201 105.6 0
205 105.6 0
208 105.6 0
7 105.7 2
37 105.7 0
39 105.7 0
40 105.7 1
67 105.7 0
106 105.7 0
107 105.7 0
112 105.7 2
133 105.7 2
147 105.7 2
160 105.7 1
