pedestrianId simTime groupId-PID5
34 94.9 0
58 94.9 1
69 94.9 1
73 94.9 2
76 94.9 1
84 94.9 1
94 94.9 1
118 94.9 1
138 94.9 1
143 94.9 1
147 94.9 1
151 94.9 0
180 94.9 1
187 94.9 0
188 94.9 1
7 95.0 2
16 95.0 2
59 95.0 1
72 95.0 1
74 95.0 0
111 95.0 1
116 95.0 2
121 95.0 1
123 95.0 2
124 95.0 1
128 95.0 1
130 95.0 1
132 95.0 1
160 95.0 1
170 95.0 0
172 95.0 1
177 95.0 1
178 95.0 1
182 95.0 1
185 95.0 1
13 95.1 0
37 95.1 1
45 95.1 1
61 95.1 1
98 95.1 0
108 95.1 1
110 95.1 1
115 95.1 1
119 95.1 1
126 95.1 1
137 95.1 1
139 95.1 1
146 95.1 1
149 95.1 1
156 95.1 1
158 95.1 1
163 95.1 0
165 95.1 1
168 95.1 1
174 95.1 1
175 95.1 1
181 95.1 1
189 95.1 1
28 95.2 0
41 95.2 1
62 95.2 1
63 95.2 1
79 95.2 1
80 95.2 0
92 95.2 0
97 95.2 1
127 95.2 1
134 95.2 1
140 95.2 1
144 95.2 1
145 95.2 1
148 95.2 1
150 95.2 1
153 95.2 1
166 95.2 1
171 95.2 1
25 95.3 1
43 95.3 2
46 95.3 0
47 95.3 1
64 95.3 1
86 95.3 1
87 95.3 1
88 95.3 1
93 95.3 1
101 95.3 1
104 95.3 1
105 95.3 1
107 95.3 1
117 95.3 1
131 95.3 1
136 95.3 1
152 95.3 1
167 95.3 1
169 95.3 1
176 95.3 1
184 95.3 1
5 95.4 2
34 95.4 0
38 95.4 1
55 95.4 1
71 95.4 1
73 95.4 2
85 95.4 1
94 95.4 1
100 95.4 1
109 95.4 1
112 95.4 0
113 95.4 1
120 95.4 1
122 95.4 1
129 95.4 1
133 95.4 1
135 95.4 1
138 95.4 1
141 95.4 1
142 95.4 1
143 95.4 1
155 95.4 1
173 95.4 1
180 95.4 1
186 95.4 1
190 95.4 1
191 95.4 1
192 95.4 1
10 95.5 2
72 95.5 1
76 95.5 1
84 95.5 1
111 95.5 1
121 95.5 1
123 95.5 2
151 95.5 0
172 95.5 1
187 95.5 0
188 95.5 1
16 95.6 2
69 95.6 1
74 95.6 0
98 95.6 0
108 95.6 1
116 95.6 2
118 95.6 1
124 95.6 1
128 95.6 1
130 95.6 1
156 95.6 1
165 95.6 1
170 95.6 0
175 95.6 1
177 95.6 1
182 95.6 1
185 95.6 1
7 95.7 2
13 95.7 0
37 95.7 1
41 95.7 1
58 95.7 1
59 95.7 1
61 95.7 1
80 95.7 0
92 95.7 0
97 95.7 1
119 95.7 1
126 95.7 1
132 95.7 1
137 95.7 1
140 95.7 1
145 95.7 1
146 95.7 1
147 95.7 1
148 95.7 1
149 95.7 1
160 95.7 1
163 95.7 0
171 95.7 1
174 95.7 1
178 95.7 1
181 95.7 1
25 95.8 1
45 95.8 1
62 95.8 1
63 95.8 1
64 95.8 1
73 95.8 2
79 95.8 1
88 95.8 1
93 95.8 1
110 95.8 1
115 95.8 1
127 95.8 1
134 95.8 1
136 95.8 1
139 95.8 1
150 95.8 1
153 95.8 1
166 95.8 1
189 95.8 1
28 95.9 0
46 95.9 0
55 95.9 1
87 95.9 1
101 95.9 1
105 95.9 1
107 95.9 1
122 95.9 1
131 95.9 1
141 95.9 1
144 95.9 1
158 95.9 1
167 95.9 1
180 95.9 1
184 95.9 1
186 95.9 1
191 95.9 1
34 96.0 0
47 96.0 1
84 96.0 1
86 96.0 1
94 96.0 1
112 96.0 0
113 96.0 1
117 96.0 1
123 96.0 2
133 96.0 1
138 96.0 1
143 96.0 1
152 96.0 1
155 96.0 1
168 96.0 1
169 96.0 1
172 96.0 1
173 96.0 1
176 96.0 1
190 96.0 1
192 96.0 1
193 96.0 0
194 96.0 1
195 96.0 1
10 96.1 2
16 96.1 2
38 96.1 1
43 96.1 2
72 96.1 1
98 96.1 0
104 96.1 1
111 96.1 1
116 96.1 2
121 96.1 1
129 96.1 1
130 96.1 1
135 96.1 1
142 96.1 1
151 96.1 0
156 96.1 1
170 96.1 0
175 96.1 1
185 96.1 1
187 96.1 0
188 96.1 1
41 96.2 1
71 96.2 1
74 96.2 0
76 96.2 1
80 96.2 0
92 96.2 0
100 96.2 1
108 96.2 1
119 96.2 1
148 96.2 1
165 96.2 1
171 96.2 1
174 96.2 1
182 96.2 1
25 96.3 1
37 96.3 1
61 96.3 1
64 96.3 1
69 96.3 1
73 96.3 2
79 96.3 1
93 96.3 1
97 96.3 1
109 96.3 1
118 96.3 1
124 96.3 1
126 96.3 1
128 96.3 1
137 96.3 1
140 96.3 1
145 96.3 1
146 96.3 1
149 96.3 1
177 96.3 1
181 96.3 1
13 96.4 0
45 96.4 1
59 96.4 1
62 96.4 1
88 96.4 1
101 96.4 1
107 96.4 1
127 96.4 1
134 96.4 1
136 96.4 1
139 96.4 1
150 96.4 1
153 96.4 1
160 96.4 1
163 96.4 0
166 96.4 1
167 96.4 1
178 96.4 1
180 96.4 1
186 96.4 1
189 96.4 1
7 96.5 2
34 96.5 0
55 96.5 1
58 96.5 1
63 96.5 1
87 96.5 1
105 96.5 1
110 96.5 1
112 96.5 0
122 96.5 1
123 96.5 2
131 96.5 1
132 96.5 1
138 96.5 1
141 96.5 1
144 96.5 1
147 96.5 1
172 96.5 1
190 96.5 1
191 96.5 1
10 96.6 2
28 96.6 0
41 96.6 1
46 96.6 0
47 96.6 1
84 96.6 1
86 96.6 1
94 96.6 1
98 96.6 0
111 96.6 1
113 96.6 1
115 96.6 1
133 96.6 1
143 96.6 1
155 96.6 1
156 96.6 1
158 96.6 1
175 96.6 1
176 96.6 1
184 96.6 1
193 96.6 0
194 96.6 1
195 96.6 1
16 96.7 2
72 96.7 1
80 96.7 0
92 96.7 0
108 96.7 1
116 96.7 2
117 96.7 1
119 96.7 1
121 96.7 1
129 96.7 1
130 96.7 1
148 96.7 1
151 96.7 0
152 96.7 1
165 96.7 1
169 96.7 1
170 96.7 0
173 96.7 1
185 96.7 1
187 96.7 0
188 96.7 1
192 96.7 1
25 96.8 1
43 96.8 2
64 96.8 1
73 96.8 2
74 96.8 0
76 96.8 1
93 96.8 1
104 96.8 1
135 96.8 1
145 96.8 1
168 96.8 1
171 96.8 1
174 96.8 1
181 96.8 1
182 96.8 1
37 96.9 1
38 96.9 1
79 96.9 1
97 96.9 1
107 96.9 1
124 96.9 1
126 96.9 1
127 96.9 1
128 96.9 1
136 96.9 1
137 96.9 1
140 96.9 1
142 96.9 1
146 96.9 1
149 96.9 1
166 96.9 1
177 96.9 1
180 96.9 1
13 97.0 0
45 97.0 1
59 97.0 1
61 97.0 1
62 97.0 1
69 97.0 1
71 97.0 1
88 97.0 1
100 97.0 1
101 97.0 1
118 97.0 1
123 97.0 2
134 97.0 1
138 97.0 1
139 97.0 1
141 97.0 1
150 97.0 1
153 97.0 1
163 97.0 0
167 97.0 1
172 97.0 1
186 97.0 1
191 97.0 1
34 97.1 0
41 97.1 1
55 97.1 1
87 97.1 1
98 97.1 0
105 97.1 1
109 97.1 1
112 97.1 0
122 97.1 1
131 97.1 1
160 97.1 1
175 97.1 1
178 97.1 1
189 97.1 1
190 97.1 1
10 97.2 2
46 97.2 0
63 97.2 1
73 97.2 2
80 97.2 0
84 97.2 1
92 97.2 0
94 97.2 1
110 97.2 1
111 97.2 1
113 97.2 1
116 97.2 2
119 97.2 1
132 97.2 1
133 97.2 1
143 97.2 1
144 97.2 1
148 97.2 1
155 97.2 1
156 97.2 1
184 97.2 1
187 97.2 0
188 97.2 1
194 97.2 1
195 97.2 1
7 97.3 2
16 97.3 2
25 97.3 1
28 97.3 0
47 97.3 1
64 97.3 1
72 97.3 1
74 97.3 0
86 97.3 1
93 97.3 1
108 97.3 1
121 97.3 1
129 97.3 1
130 97.3 1
147 97.3 1
151 97.3 0
158 97.3 1
165 97.3 1
170 97.3 0
171 97.3 1
173 97.3 1
174 97.3 1
176 97.3 1
185 97.3 1
192 97.3 1
193 97.3 0
58 97.4 1
97 97.4 1
107 97.4 1
115 97.4 1
145 97.4 1
152 97.4 1
169 97.4 1
180 97.4 1
181 97.4 1
37 97.5 1
41 97.5 1
76 97.5 1
79 97.5 1
88 97.5 1
117 97.5 1
126 97.5 1
127 97.5 1
135 97.5 1
136 97.5 1
137 97.5 1
138 97.5 1
140 97.5 1
146 97.5 1
150 97.5 1
166 97.5 1
167 97.5 1
172 97.5 1
186 97.5 1
34 97.6 0
38 97.6 1
43 97.6 2
45 97.6 1
61 97.6 1
69 97.6 1
98 97.6 0
101 97.6 1
104 97.6 1
123 97.6 2
124 97.6 1
128 97.6 1
134 97.6 1
141 97.6 1
142 97.6 1
149 97.6 1
153 97.6 1
163 97.6 0
168 97.6 1
177 97.6 1
191 97.6 1
196 97.6 1
197 97.6 1
198 97.6 1
13 97.7 0
55 97.7 1
59 97.7 1
62 97.7 1
73 97.7 2
80 97.7 0
87 97.7 1
92 97.7 0
105 97.7 1
111 97.7 1
112 97.7 0
113 97.7 1
122 97.7 1
131 97.7 1
139 97.7 1
143 97.7 1
148 97.7 1
156 97.7 1
175 97.7 1
189 97.7 1
190 97.7 1
195 97.7 1
10 97.8 2
16 97.8 2
46 97.8 0
63 97.8 1
64 97.8 1
72 97.8 1
84 97.8 1
93 97.8 1
94 97.8 1
100 97.8 1
116 97.8 2
118 97.8 1
119 97.8 1
121 97.8 1
130 97.8 1
133 97.8 1
144 97.8 1
151 97.8 0
155 97.8 1
160 97.8 1
165 97.8 1
171 97.8 1
178 97.8 1
184 97.8 1
185 97.8 1
187 97.8 0
188 97.8 1
194 97.8 1
25 97.9 1
47 97.9 1
71 97.9 1
74 97.9 0
86 97.9 1
108 97.9 1
109 97.9 1
110 97.9 1
129 97.9 1
132 97.9 1
145 97.9 1
170 97.9 0
174 97.9 1
180 97.9 1
192 97.9 1
193 97.9 0
7 98.0 2
28 98.0 0
41 98.0 1
79 98.0 1
97 98.0 1
107 98.0 1
136 98.0 1
140 98.0 1
158 98.0 1
167 98.0 1
172 98.0 1
173 98.0 1
176 98.0 1
181 98.0 1
186 98.0 1
37 98.1 1
73 98.1 2
76 98.1 1
88 98.1 1
98 98.1 0
101 98.1 1
115 98.1 1
123 98.1 2
126 98.1 1
127 98.1 1
137 98.1 1
138 98.1 1
141 98.1 1
146 98.1 1
147 98.1 1
150 98.1 1
152 98.1 1
166 98.1 1
169 98.1 1
191 98.1 1
196 98.1 1
198 98.1 1
34 98.2 0
55 98.2 1
58 98.2 1
61 98.2 1
80 98.2 0
92 98.2 0
112 98.2 0
117 98.2 1
122 98.2 1
124 98.2 1
128 98.2 1
134 98.2 1
135 98.2 1
148 98.2 1
149 98.2 1
153 98.2 1
156 98.2 1
175 98.2 1
177 98.2 1
197 98.2 1
13 98.3 0
38 98.3 1
43 98.3 2
45 98.3 1
62 98.3 1
64 98.3 1
69 98.3 1
84 98.3 1
93 98.3 1
104 98.3 1
105 98.3 1
111 98.3 1
113 98.3 1
119 98.3 1
131 98.3 1
139 98.3 1
143 98.3 1
163 98.3 0
165 98.3 1
189 98.3 1
190 98.3 1
195 98.3 1
10 98.4 2
16 98.4 2
25 98.4 1
41 98.4 1
46 98.4 0
59 98.4 1
72 98.4 1
94 98.4 1
108 98.4 1
116 98.4 2
121 98.4 1
130 98.4 1
133 98.4 1
142 98.4 1
151 98.4 0
155 98.4 1
168 98.4 1
170 98.4 0
171 98.4 1
174 98.4 1
180 98.4 1
184 98.4 1
185 98.4 1
187 98.4 0
188 98.4 1
194 98.4 1
63 98.5 1
74 98.5 0
97 98.5 1
107 98.5 1
118 98.5 1
129 98.5 1
144 98.5 1
145 98.5 1
160 98.5 1
172 98.5 1
178 98.5 1
181 98.5 1
192 98.5 1
37 98.6 1
47 98.6 1
73 98.6 2
79 98.6 1
86 98.6 1
88 98.6 1
98 98.6 0
100 98.6 1
110 98.6 1
123 98.6 2
132 98.6 1
136 98.6 1
138 98.6 1
140 98.6 1
166 98.6 1
167 98.6 1
173 98.6 1
186 98.6 1
193 98.6 0
198 98.6 1
28 98.7 0
34 98.7 0
71 98.7 1
80 98.7 0
92 98.7 0
101 98.7 1
126 98.7 1
127 98.7 1
137 98.7 1
141 98.7 1
148 98.7 1
150 98.7 1
156 98.7 1
158 98.7 1
175 98.7 1
176 98.7 1
191 98.7 1
196 98.7 1
7 98.8 2
55 98.8 1
61 98.8 1
64 98.8 1
76 98.8 1
93 98.8 1
109 98.8 1
111 98.8 1
112 98.8 0
119 98.8 1
122 98.8 1
134 98.8 1
135 98.8 1
146 98.8 1
149 98.8 1
152 98.8 1
153 98.8 1
169 98.8 1
190 98.8 1
197 98.8 1
16 98.9 2
25 98.9 1
41 98.9 1
45 98.9 1
62 98.9 1
84 98.9 1
105 98.9 1
113 98.9 1
115 98.9 1
116 98.9 2
124 98.9 1
128 98.9 1
130 98.9 1
131 98.9 1
139 98.9 1
143 98.9 1
147 98.9 1
163 98.9 0
165 98.9 1
171 98.9 1
177 98.9 1
180 98.9 1
195 98.9 1
10 99.0 2
13 99.0 0
38 99.0 1
46 99.0 0
58 99.0 1
69 99.0 1
72 99.0 1
94 99.0 1
107 99.0 1
108 99.0 1
121 99.0 1
133 99.0 1
145 99.0 1
151 99.0 0
155 99.0 1
170 99.0 0
172 99.0 1
174 99.0 1
184 99.0 1
185 99.0 1
187 99.0 0
188 99.0 1
189 99.0 1
194 99.0 1
43 99.1 2
59 99.1 1
63 99.1 1
73 99.1 2
74 99.1 0
79 99.1 1
97 99.1 1
98 99.1 0
104 99.1 1
123 99.1 2
136 99.1 1
138 99.1 1
142 99.1 1
167 99.1 1
181 99.1 1
186 99.1 1
198 99.1 1
34 99.2 0
37 99.2 1
47 99.2 1
80 99.2 0
88 99.2 1
92 99.2 0
118 99.2 1
127 99.2 1
140 99.2 1
141 99.2 1
144 99.2 1
148 99.2 1
156 99.2 1
160 99.2 1
166 99.2 1
175 99.2 1
178 99.2 1
191 99.2 1
192 99.2 1
193 99.2 0
196 99.2 1
199 99.2 1
200 99.2 1
201 99.2 1
41 99.3 1
64 99.3 1
86 99.3 1
93 99.3 1
101 99.3 1
110 99.3 1
112 99.3 0
119 99.3 1
126 99.3 1
132 99.3 1
137 99.3 1
150 99.3 1
168 99.3 1
173 99.3 1
176 99.3 1
25 99.4 1
28 99.4 0
55 99.4 1
76 99.4 1
100 99.4 1
111 99.4 1
122 99.4 1
134 99.4 1
143 99.4 1
146 99.4 1
149 99.4 1
153 99.4 1
158 99.4 1
165 99.4 1
171 99.4 1
180 99.4 1
190 99.4 1
197 99.4 1
10 99.5 2
16 99.5 2
45 99.5 1
61 99.5 1
71 99.5 1
73 99.5 2
84 99.5 1
105 99.5 1
107 99.5 1
113 99.5 1
116 99.5 2
124 99.5 1
128 99.5 1
130 99.5 1
131 99.5 1
135 99.5 1
152 99.5 1
163 99.5 0
169 99.5 1
172 99.5 1
177 99.5 1
185 99.5 1
187 99.5 0
188 99.5 1
195 99.5 1
7 99.6 2
46 99.6 0
62 99.6 1
72 99.6 1
94 99.6 1
97 99.6 1
108 99.6 1
109 99.6 1
115 99.6 1
121 99.6 1
123 99.6 2
133 99.6 1
136 99.6 1
139 99.6 1
145 99.6 1
151 99.6 0
155 99.6 1
170 99.6 0
174 99.6 1
186 99.6 1
189 99.6 1
194 99.6 1
198 99.6 1
13 99.7 0
38 99.7 1
69 99.7 1
74 99.7 0
79 99.7 1
80 99.7 0
88 99.7 1
92 99.7 0
98 99.7 0
147 99.7 1
148 99.7 1
167 99.7 1
181 99.7 1
184 99.7 1
200 99.7 1
201 99.7 1
34 99.8 0
37 99.8 1
41 99.8 1
43 99.8 2
59 99.8 1
63 99.8 1
64 99.8 1
93 99.8 1
101 99.8 1
127 99.8 1
140 99.8 1
141 99.8 1
144 99.8 1
156 99.8 1
166 99.8 1
175 99.8 1
191 99.8 1
192 99.8 1
196 99.8 1
199 99.8 1
47 99.9 1
58 99.9 1
86 99.9 1
104 99.9 1
112 99.9 0
118 99.9 1
119 99.9 1
126 99.9 1
137 99.9 1
142 99.9 1
150 99.9 1
160 99.9 1
165 99.9 1
173 99.9 1
178 99.9 1
180 99.9 1
193 99.9 0
25 100.0 1
55 100.0 1
73 100.0 2
110 100.0 1
111 100.0 1
116 100.0 2
122 100.0 1
132 100.0 1
134 100.0 1
143 100.0 1
146 100.0 1
149 100.0 1
153 100.0 1
171 100.0 1
172 100.0 1
176 100.0 1
190 100.0 1
197 100.0 1
10 100.1 2
16 100.1 2
28 100.1 0
61 100.1 1
76 100.1 1
84 100.1 1
94 100.1 1
107 100.1 1
108 100.1 1
113 100.1 1
123 100.1 2
130 100.1 1
145 100.1 1
158 100.1 1
168 100.1 1
174 100.1 1
185 100.1 1
188 100.1 1
195 100.1 1
45 100.2 1
46 100.2 0
62 100.2 1
72 100.2 1
92 100.2 0
97 100.2 1
98 100.2 0
105 100.2 1
121 100.2 1
124 100.2 1
128 100.2 1
133 100.2 1
135 100.2 1
136 100.2 1
139 100.2 1
148 100.2 1
151 100.2 0
152 100.2 1
155 100.2 1
163 100.2 0
167 100.2 1
169 100.2 1
170 100.2 0
177 100.2 1
181 100.2 1
186 100.2 1
198 100.2 1
201 100.2 1
7 100.3 2
13 100.3 0
34 100.3 0
41 100.3 1
64 100.3 1
71 100.3 1
74 100.3 0
79 100.3 1
80 100.3 0
88 100.3 1
93 100.3 1
100 100.3 1
141 100.3 1
156 100.3 1
166 100.3 1
175 100.3 1
184 100.3 1
189 100.3 1
194 100.3 1
196 100.3 1
200 100.3 1
37 100.4 1
38 100.4 1
69 100.4 1
101 100.4 1
115 100.4 1
119 100.4 1
127 100.4 1
140 100.4 1
180 100.4 1
191 100.4 1
192 100.4 1
25 100.5 1
47 100.5 1
59 100.5 1
63 100.5 1
73 100.5 2
109 100.5 1
111 100.5 1
112 100.5 0
122 100.5 1
126 100.5 1
137 100.5 1
144 100.5 1
147 100.5 1
150 100.5 1
153 100.5 1
165 100.5 1
171 100.5 1
172 100.5 1
193 100.5 0
199 100.5 1
16 100.6 2
43 100.6 2
55 100.6 1
84 100.6 1
86 100.6 1
104 100.6 1
107 100.6 1
116 100.6 2
118 100.6 1
130 100.6 1
134 100.6 1
142 100.6 1
143 100.6 1
146 100.6 1
149 100.6 1
160 100.6 1
173 100.6 1
178 100.6 1
190 100.6 1
195 100.6 1
197 100.6 1
10 100.7 2
41 100.7 1
58 100.7 1
61 100.7 1
72 100.7 1
76 100.7 1
92 100.7 0
94 100.7 1
98 100.7 0
108 100.7 1
110 100.7 1
113 100.7 1
121 100.7 1
123 100.7 2
136 100.7 1
145 100.7 1
148 100.7 1
151 100.7 0
174 100.7 1
176 100.7 1
185 100.7 1
186 100.7 1
188 100.7 1
198 100.7 1
201 100.7 1
28 100.8 0
45 100.8 1
46 100.8 0
62 100.8 1
64 100.8 1
79 100.8 1
80 100.8 0
88 100.8 1
93 100.8 1
97 100.8 1
105 100.8 1
124 100.8 1
128 100.8 1
132 100.8 1
139 100.8 1
141 100.8 1
155 100.8 1
156 100.8 1
163 100.8 0
167 100.8 1
170 100.8 0
175 100.8 1
177 100.8 1
181 100.8 1
200 100.8 1
202 100.8 1
203 100.8 1
204 100.8 1
34 100.9 0
73 100.9 2
74 100.9 0
119 100.9 1
135 100.9 1
140 100.9 1
152 100.9 1
158 100.9 1
166 100.9 1
168 100.9 1
169 100.9 1
184 100.9 1
189 100.9 1
191 100.9 1
194 100.9 1
196 100.9 1
13 101.0 0
25 101.0 1
37 101.0 1
101 101.0 1
112 101.0 0
127 101.0 1
165 101.0 1
171 101.0 1
172 101.0 1
180 101.0 1
192 101.0 1
7 101.1 2
55 101.1 1
63 101.1 1
69 101.1 1
100 101.1 1
107 101.1 1
111 101.1 1
115 101.1 1
116 101.1 2
122 101.1 1
126 101.1 1
137 101.1 1
144 101.1 1
150 101.1 1
153 101.1 1
199 101.1 1
16 101.2 2
38 101.2 1
41 101.2 1
47 101.2 1
59 101.2 1
71 101.2 1
86 101.2 1
92 101.2 0
98 101.2 0
123 101.2 2
130 101.2 1
134 101.2 1
143 101.2 1
146 101.2 1
148 101.2 1
149 101.2 1
173 101.2 1
174 101.2 1
185 101.2 1
186 101.2 1
190 101.2 1
193 101.2 0
195 101.2 1
197 101.2 1
198 101.2 1
201 101.2 1
10 101.3 2
43 101.3 2
64 101.3 1
72 101.3 1
80 101.3 0
93 101.3 1
94 101.3 1
97 101.3 1
108 101.3 1
109 101.3 1
113 101.3 1
118 101.3 1
121 101.3 1
136 101.3 1
145 101.3 1
147 101.3 0
151 101.3 0
156 101.3 1
160 101.3 1
167 101.3 1
170 101.3 0
175 101.3 1
178 101.3 1
188 101.3 1
202 101.3 1
34 101.4 0
45 101.4 1
46 101.4 0
61 101.4 1
62 101.4 1
73 101.4 2
74 101.4 0
76 101.4 1
79 101.4 1
88 101.4 1
104 101.4 1
105 101.4 1
110 101.4 1
119 101.4 1
141 101.4 1
142 101.4 1
155 101.4 1
163 101.4 0
176 101.4 1
181 101.4 1
196 101.4 1
200 101.4 1
203 101.4 1
204 101.4 1
25 101.5 1
28 101.5 0
58 101.5 1
101 101.5 1
124 101.5 1
127 101.5 1
128 101.5 1
132 101.5 1
139 101.5 1
140 101.5 1
165 101.5 1
166 101.5 1
171 101.5 1
172 101.5 1
177 101.5 1
180 101.5 1
184 101.5 1
191 101.5 1
194 101.5 1
13 101.6 0
37 101.6 1
41 101.6 1
107 101.6 1
111 101.6 1
112 101.6 0
135 101.6 1
152 101.6 1
158 101.6 1
189 101.6 1
16 101.7 2
55 101.7 1
92 101.7 0
98 101.7 0
116 101.7 2
123 101.7 2
126 101.7 1
130 101.7 1
137 101.7 1
143 101.7 1
148 101.7 1
150 101.7 1
153 101.7 1
168 101.7 1
169 101.7 1
190 101.7 1
192 101.7 1
198 101.7 1
201 101.7 1
10 101.8 2
47 101.8 1
63 101.8 1
64 101.8 1
69 101.8 1
80 101.8 0
93 101.8 1
108 101.8 1
113 101.8 1
134 101.8 1
136 101.8 1
144 101.8 1
145 101.8 1
146 101.8 1
174 101.8 1
185 101.8 1
186 101.8 1
188 101.8 1
193 101.8 0
195 101.8 1
197 101.8 1
199 101.8 1
202 101.8 1
7 101.9 2
38 101.9 1
59 101.9 1
72 101.9 1
73 101.9 2
79 101.9 1
86 101.9 1
94 101.9 1
97 101.9 1
100 101.9 1
115 101.9 1
121 101.9 1
141 101.9 1
149 101.9 1
151 101.9 0
156 101.9 1
167 101.9 1
170 101.9 0
173 101.9 1
175 101.9 1
181 101.9 1
200 101.9 1
203 101.9 1
34 102.0 0
45 102.0 1
46 102.0 0
61 102.0 1
71 102.0 1
74 102.0 0
76 102.0 1
88 102.0 1
105 102.0 1
118 102.0 1
119 102.0 1
155 102.0 1
160 102.0 1
163 102.0 0
166 102.0 1
172 102.0 1
176 102.0 1
178 102.0 1
180 102.0 1
191 102.0 1
196 102.0 1
204 102.0 1
205 102.0 1
206 102.0 1
207 102.0 1
25 102.1 1
41 102.1 1
43 102.1 2
62 102.1 1
101 102.1 1
104 102.1 1
109 102.1 1
110 102.1 1
112 102.1 0
127 102.1 1
128 102.1 1
139 102.1 1
140 102.1 1
142 102.1 1
147 102.1 0
165 102.1 1
171 102.1 1
177 102.1 1
184 102.1 1
194 102.1 1
28 102.2 0
37 102.2 1
98 102.2 0
107 102.2 1
111 102.2 1
116 102.2 2
123 102.2 2
124 102.2 1
132 102.2 1
148 102.2 1
189 102.2 1
198 102.2 1
201 102.2 1
13 102.3 0
16 102.3 2
55 102.3 1
58 102.3 1
64 102.3 1
73 102.3 2
80 102.3 0
92 102.3 0
93 102.3 1
126 102.3 1
130 102.3 1
135 102.3 1
137 102.3 1
143 102.3 1
150 102.3 1
152 102.3 1
153 102.3 1
158 102.3 1
186 102.3 1
190 102.3 1
192 102.3 1
202 102.3 1
10 102.4 2
63 102.4 1
69 102.4 1
97 102.4 1
108 102.4 1
113 102.4 1
134 102.4 1
136 102.4 1
145 102.4 1
146 102.4 1
156 102.4 1
167 102.4 1
169 102.4 1
174 102.4 1
175 102.4 1
185 102.4 1
188 102.4 1
195 102.4 1
197 102.4 1
199 102.4 1
200 102.4 1
34 102.5 0
41 102.5 1
47 102.5 1
72 102.5 1
79 102.5 1
86 102.5 1
88 102.5 1
94 102.5 1
119 102.5 1
121 102.5 1
141 102.5 1
144 102.5 1
149 102.5 1
151 102.5 0
168 102.5 1
170 102.5 0
172 102.5 1
173 102.5 1
180 102.5 1
181 102.5 1
193 102.5 0
196 102.5 1
203 102.5 1
206 102.5 1
207 102.5 1
7 102.6 2
25 102.6 1
38 102.6 1
46 102.6 0
59 102.6 1
61 102.6 1
74 102.6 0
101 102.6 1
105 102.6 1
155 102.6 1
165 102.6 1
166 102.6 1
171 102.6 1
191 102.6 1
204 102.6 1
205 102.6 1
45 102.7 1
62 102.7 1
76 102.7 1
98 102.7 0
100 102.7 1
107 102.7 1
111 102.7 1
112 102.7 0
115 102.7 1
118 102.7 1
123 102.7 2
127 102.7 1
139 102.7 1
140 102.7 1
148 102.7 1
160 102.7 1
163 102.7 0
176 102.7 1
178 102.7 1
194 102.7 1
198 102.7 1
201 102.7 1
37 102.8 1
64 102.8 1
71 102.8 1
73 102.8 2
80 102.8 0
92 102.8 0
93 102.8 1
110 102.8 1
116 102.8 2
124 102.8 1
128 102.8 1
142 102.8 1
177 102.8 1
184 102.8 1
202 102.8 1
13 102.9 0
16 102.9 2
28 102.9 0
43 102.9 2
55 102.9 1
104 102.9 1
108 102.9 1
126 102.9 1
130 102.9 1
132 102.9 1
136 102.9 1
137 102.9 1
143 102.9 1
145 102.9 1
147 102.9 0
150 102.9 1
153 102.9 1
156 102.9 0
167 102.9 1
174 102.9 1
175 102.9 1
185 102.9 1
186 102.9 1
189 102.9 1
190 102.9 1
192 102.9 1
10 103.0 2
34 103.0 0
41 103.0 1
97 103.0 1
109 103.0 1
113 103.0 1
119 103.0 1
121 103.0 1
134 103.0 1
135 103.0 1
141 103.0 1
146 103.0 1
152 103.0 1
158 103.0 1
172 103.0 1
180 103.0 1
188 103.0 1
195 103.0 1
197 103.0 1
200 103.0 1
206 103.0 1
207 103.0 1
25 103.1 1
63 103.1 1
69 103.1 1
72 103.1 1
79 103.1 1
88 103.1 1
94 103.1 1
144 103.1 1
149 103.1 1
151 103.1 0
165 103.1 1
169 103.1 1
170 103.1 0
171 103.1 1
181 103.1 1
191 103.1 1
193 103.1 0
196 103.1 1
199 103.1 1
201 103.1 0
203 103.1 1
47 103.2 1
58 103.2 1
59 103.2 1
61 103.2 1
74 103.2 0
86 103.2 1
98 103.2 0
101 103.2 1
105 103.2 1
107 103.2 1
123 103.2 2
127 103.2 1
140 103.2 1
148 103.2 1
155 103.2 1
166 103.2 1
173 103.2 1
198 103.2 1
204 103.2 1
205 103.2 1
38 103.3 1
45 103.3 1
46 103.3 0
62 103.3 1
64 103.3 1
73 103.3 2
76 103.3 1
80 103.3 0
92 103.3 0
93 103.3 1
111 103.3 1
163 103.3 0
194 103.3 1
202 103.3 1
7 103.4 2
16 103.4 2
37 103.4 1
41 103.4 1
55 103.4 1
115 103.4 1
116 103.4 2
118 103.4 1
128 103.4 1
130 103.4 1
136 103.4 1
139 103.4 1
156 103.4 0
160 103.4 1
168 103.4 1
175 103.4 1
176 103.4 1
177 103.4 1
178 103.4 1
184 103.4 1
186 103.4 1
97 103.5 1
100 103.5 1
108 103.5 1
110 103.5 1
124 103.5 1
126 103.5 1
137 103.5 1
143 103.5 1
145 103.5 1
150 103.5 1
153 103.5 1
167 103.5 1
172 103.5 1
174 103.5 1
180 103.5 1
185 103.5 1
189 103.5 1
190 103.5 1
192 103.5 1
195 103.5 1
200 103.5 1
206 103.5 1
