pedestrianId simTime groupId-PID5
168 103.0 1
173 103.0 1
178 103.0 1
183 103.0 1
184 103.0 1
187 103.0 1
198 103.0 1
203 103.0 1
18 103.1 1
26 103.1 1
41 103.1 1
59 103.1 0
63 103.1 1
78 103.1 1
91 103.1 1
126 103.1 1
133 103.1 1
137 103.1 1
139 103.1 1
142 103.1 1
150 103.1 1
152 103.1 1
157 103.1 1
159 103.1 1
163 103.1 1
166 103.1 2
167 103.1 1
170 103.1 1
175 103.1 1
194 103.1 1
195 103.1 1
200 103.1 1
202 103.1 1
74 103.2 1
88 103.2 1
94 103.2 1
96 103.2 1
107 103.2 1
110 103.2 1
121 103.2 1
124 103.2 1
125 103.2 1
131 103.2 1
132 103.2 1
135 103.2 1
151 103.2 1
160 103.2 1
164 103.2 1
165 103.2 1
169 103.2 1
176 103.2 1
181 103.2 0
182 103.2 1
188 103.2 1
201 103.2 1
206 103.2 1
46 103.3 1
64 103.3 0
73 103.3 2
105 103.3 1
108 103.3 1
109 103.3 1
129 103.3 1
153 103.3 1
158 103.3 1
177 103.3 1
179 103.3 1
180 103.3 1
189 103.3 1
191 103.3 1
197 103.3 1
199 103.3 1
205 103.3 1
207 103.3 1
7 103.4 2
23 103.4 2
31 103.4 1
37 103.4 1
49 103.4 1
53 103.4 1
55 103.4 1
58 103.4 1
83 103.4 1
89 103.4 1
100 103.4 1
101 103.4 1
130 103.4 1
138 103.4 1
143 103.4 1
144 103.4 1
146 103.4 1
154 103.4 1
156 103.4 1
172 103.4 1
174 103.4 1
190 103.4 1
192 103.4 1
196 103.4 1
5 103.5 2
40 103.5 2
61 103.5 1
80 103.5 1
82 103.5 1
85 103.5 1
92 103.5 1
112 103.5 1
115 103.5 1
122 103.5 1
134 103.5 1
140 103.5 1
145 103.5 1
147 103.5 1
148 103.5 1
155 103.5 1
173 103.5 1
178 103.5 1
183 103.5 1
184 103.5 1
187 103.5 1
198 103.5 1
203 103.5 1
10 103.6 2
13 103.6 2
18 103.6 1
63 103.6 1
67 103.6 1
68 103.6 1
78 103.6 1
91 103.6 1
133 103.6 1
136 103.6 1
150 103.6 1
161 103.6 1
162 103.6 1
163 103.6 1
166 103.6 2
193 103.6 0
194 103.6 1
202 103.6 1
208 103.6 1
209 103.6 1
210 103.6 1
26 103.7 1
41 103.7 1
59 103.7 0
88 103.7 1
119 103.7 1
121 103.7 1
132 103.7 1
135 103.7 1
137 103.7 1
139 103.7 1
142 103.7 1
149 103.7 1
151 103.7 1
152 103.7 1
157 103.7 1
159 103.7 1
160 103.7 1
165 103.7 1
167 103.7 1
170 103.7 1
176 103.7 1
179 103.7 1
188 103.7 1
204 103.7 1
37 103.8 1
64 103.8 0
74 103.8 1
94 103.8 1
96 103.8 1
107 103.8 1
124 103.8 1
126 103.8 1
127 103.8 1
131 103.8 1
153 103.8 1
168 103.8 1
169 103.8 1
175 103.8 1
181 103.8 0
182 103.8 1
191 103.8 1
195 103.8 1
197 103.8 1
199 103.8 1
200 103.8 1
201 103.8 1
206 103.8 1
46 103.9 1
73 103.9 2
89 103.9 1
125 103.9 1
129 103.9 1
143 103.9 1
154 103.9 1
158 103.9 1
164 103.9 1
172 103.9 1
189 103.9 1
205 103.9 1
23 104.0 2
31 104.0 1
40 104.0 2
49 104.0 1
55 104.0 1
61 104.0 1
80 104.0 1
83 104.0 1
100 104.0 1
101 104.0 1
105 104.0 1
108 104.0 1
109 104.0 1
110 104.0 1
112 104.0 1
115 104.0 1
122 104.0 1
130 104.0 1
134 104.0 1
138 104.0 1
140 104.0 1
144 104.0 1
146 104.0 1
156 104.0 1
173 104.0 1
178 104.0 1
184 104.0 1
190 104.0 1
192 104.0 1
203 104.0 1
207 104.0 1
5 104.1 2
53 104.1 1
58 104.1 1
78 104.1 1
85 104.1 1
133 104.1 1
147 104.1 1
148 104.1 1
150 104.1 1
155 104.1 1
162 104.1 1
163 104.1 1
166 104.1 2
174 104.1 1
177 104.1 1
183 104.1 1
187 104.1 1
196 104.1 1
198 104.1 1
208 104.1 1
210 104.1 1
7 104.2 2
10 104.2 2
13 104.2 2
18 104.2 1
63 104.2 1
67 104.2 1
68 104.2 1
82 104.2 1
88 104.2 1
91 104.2 1
92 104.2 1
121 104.2 1
136 104.2 1
137 104.2 1
145 104.2 1
160 104.2 1
161 104.2 1
170 104.2 1
179 104.2 1
180 104.2 1
194 104.2 1
202 104.2 1
209 104.2 1
26 104.3 1
37 104.3 1
41 104.3 1
64 104.3 0
74 104.3 1
119 104.3 1
131 104.3 1
132 104.3 1
135 104.3 1
139 104.3 1
142 104.3 1
143 104.3 1
151 104.3 1
153 104.3 1
157 104.3 1
165 104.3 1
176 104.3 1
182 104.3 1
188 104.3 1
191 104.3 1
193 104.3 0
197 104.3 1
59 104.4 0
94 104.4 1
96 104.4 1
107 104.4 1
124 104.4 1
152 104.4 1
154 104.4 1
159 104.4 1
167 104.4 1
169 104.4 1
172 104.4 1
181 104.4 0
199 104.4 1
200 104.4 1
204 104.4 1
206 104.4 1
46 104.5 1
61 104.5 1
73 104.5 2
89 104.5 1
100 104.5 1
112 104.5 1
115 104.5 1
122 104.5 1
129 104.5 1
138 104.5 1
140 104.5 1
149 104.5 1
158 104.5 1
168 104.5 1
175 104.5 1
184 104.5 1
190 104.5 1
195 104.5 1
201 104.5 1
40 104.6 2
78 104.6 1
80 104.6 1
83 104.6 1
101 104.6 1
125 104.6 1
126 104.6 1
134 104.6 1
144 104.6 1
146 104.6 1
147 104.6 1
150 104.6 1
156 104.6 1
163 104.6 1
164 104.6 1
166 104.6 2
173 104.6 1
178 104.6 1
179 104.6 1
187 104.6 1
189 104.6 1
192 104.6 1
198 104.6 1
203 104.6 1
205 104.6 1
207 104.6 1
208 104.6 1
210 104.6 1
5 104.7 2
10 104.7 2
18 104.7 1
23 104.7 2
31 104.7 1
37 104.7 1
49 104.7 1
55 104.7 1
58 104.7 1
88 104.7 1
91 104.7 1
108 104.7 1
110 104.7 1
121 104.7 1
127 104.7 1
130 104.7 1
133 104.7 1
148 104.7 1
160 104.7 1
162 104.7 1
174 104.7 1
183 104.7 1
194 104.7 1
53 104.8 1
63 104.8 1
64 104.8 0
67 104.8 1
68 104.8 1
74 104.8 1
85 104.8 1
92 104.8 1
105 104.8 1
109 104.8 1
131 104.8 1
132 104.8 1
135 104.8 1
137 104.8 1
143 104.8 1
145 104.8 1
151 104.8 1
153 104.8 1
155 104.8 1
157 104.8 1
161 104.8 1
165 104.8 1
170 104.8 1
177 104.8 1
188 104.8 1
191 104.8 1
196 104.8 1
202 104.8 1
7 104.9 2
13 104.9 2
26 104.9 1
41 104.9 1
82 104.9 1
136 104.9 1
139 104.9 1
154 104.9 1
172 104.9 1
176 104.9 1
181 104.9 0
182 104.9 1
197 104.9 1
209 104.9 1
59 105.0 0
89 105.0 1
94 105.0 1
96 105.0 1
100 105.0 1
107 105.0 1
112 105.0 1
115 105.0 1
119 105.0 1
124 105.0 1
140 105.0 1
142 105.0 1
152 105.0 1
167 105.0 1
169 105.0 1
184 105.0 1
190 105.0 1
193 105.0 0
199 105.0 1
206 105.0 1
210 105.0 1
46 105.1 1
61 105.1 1
73 105.1 2
78 105.1 1
80 105.1 1
122 105.1 1
129 105.1 1
134 105.1 1
138 105.1 1
147 105.1 1
150 105.1 1
159 105.1 1
163 105.1 1
173 105.1 1
175 105.1 1
178 105.1 1
179 105.1 1
180 105.1 1
198 105.1 1
200 105.1 1
203 105.1 1
204 105.1 1
37 105.2 1
40 105.2 2
88 105.2 1
101 105.2 1
133 105.2 1
146 105.2 1
149 105.2 1
156 105.2 1
158 105.2 1
160 105.2 1
162 105.2 1
164 105.2 1
166 105.2 2
168 105.2 1
183 105.2 1
187 105.2 1
189 105.2 1
192 105.2 1
195 105.2 1
201 105.2 1
205 105.2 1
208 105.2 1
211 105.2 1
212 105.2 1
213 105.2 1
5 105.3 2
10 105.3 2
18 105.3 1
23 105.3 2
31 105.3 1
49 105.3 1
55 105.3 1
58 105.3 1
64 105.3 0
74 105.3 1
83 105.3 1
91 105.3 1
121 105.3 1
125 105.3 1
130 105.3 1
132 105.3 1
135 105.3 1
137 105.3 1
143 105.3 1
144 105.3 1
148 105.3 1
153 105.3 1
161 105.3 1
170 105.3 1
191 105.3 1
194 105.3 1
202 105.3 1
207 105.3 1
26 105.4 1
63 105.4 1
68 105.4 1
85 105.4 1
108 105.4 1
115 105.4 1
126 105.4 1
131 105.4 1
145 105.4 1
151 105.4 1
154 105.4 1
157 105.4 1
165 105.4 1
172 105.4 1
174 105.4 1
182 105.4 1
188 105.4 1
197 105.4 1
13 105.5 2
41 105.5 1
53 105.5 1
67 105.5 1
89 105.5 1
92 105.5 1
100 105.5 1
109 105.5 1
110 105.5 1
136 105.5 1
139 105.5 1
140 105.5 1
155 105.5 1
177 105.5 1
179 105.5 1
181 105.5 0
196 105.5 1
206 105.5 1
209 105.5 1
210 105.5 1
37 105.6 1
61 105.6 1
82 105.6 1
94 105.6 1
105 105.6 1
107 105.6 1
112 105.6 1
122 105.6 1
124 105.6 1
138 105.6 1
142 105.6 1
150 105.6 1
152 105.6 1
160 105.6 1
169 105.6 1
173 105.6 1
178 105.6 1
184 105.6 1
190 105.6 1
199 105.6 1
203 105.6 1
7 105.7 2
40 105.7 2
46 105.7 1
59 105.7 0
73 105.7 2
78 105.7 1
80 105.7 1
88 105.7 1
96 105.7 1
119 105.7 1
127 105.7 1
129 105.7 1
133 105.7 1
134 105.7 1
143 105.7 1
147 105.7 1
159 105.7 1
163 105.7 1
166 105.7 2
167 105.7 1
187 105.7 1
193 105.7 0
198 105.7 1
200 105.7 1
208 105.7 1
212 105.7 1
18 105.8 1
64 105.8 0
74 105.8 1
91 105.8 1
101 105.8 1
121 105.8 1
146 105.8 1
153 105.8 1
156 105.8 1
158 105.8 1
162 105.8 1
175 105.8 1
183 105.8 1
189 105.8 1
191 105.8 1
192 105.8 1
194 105.8 1
201 105.8 1
204 105.8 1
211 105.8 1
213 105.8 1
5 105.9 2
10 105.9 2
49 105.9 1
55 105.9 1
58 105.9 1
63 105.9 1
83 105.9 1
115 105.9 1
125 105.9 1
130 105.9 1
131 105.9 1
132 105.9 1
135 105.9 1
137 105.9 1
140 105.9 1
144 105.9 1
148 105.9 1
151 105.9 1
161 105.9 1
164 105.9 1
165 105.9 1
168 105.9 1
170 105.9 1
180 105.9 1
188 105.9 1
195 105.9 1
197 105.9 1
202 105.9 1
205 105.9 1
23 106.0 2
26 106.0 1
31 106.0 1
68 106.0 1
85 106.0 1
89 106.0 1
100 106.0 1
108 106.0 1
145 106.0 1
149 106.0 1
154 106.0 1
157 106.0 1
172 106.0 1
179 106.0 1
182 106.0 1
207 106.0 1
210 106.0 1
37 106.1 1
41 106.1 1
61 106.1 1
67 106.1 1
112 106.1 1
124 106.1 1
126 106.1 1
155 106.1 1
160 106.1 1
174 106.1 1
181 106.1 0
184 106.1 1
190 106.1 1
199 106.1 1
206 106.1 1
209 106.1 1
212 106.1 1
13 106.2 2
53 106.2 1
78 106.2 1
80 106.2 1
88 106.2 1
92 106.2 1
94 106.2 1
107 106.2 1
110 106.2 1
122 106.2 1
133 106.2 1
134 106.2 1
136 106.2 1
138 106.2 1
139 106.2 1
142 106.2 1
143 106.2 1
147 106.2 1
150 106.2 1
152 106.2 1
163 106.2 1
166 106.2 2
169 106.2 1
173 106.2 1
178 106.2 1
198 106.2 1
203 106.2 1
208 106.2 1
40 106.3 2
46 106.3 1
64 106.3 0
73 106.3 2
74 106.3 1
82 106.3 1
96 106.3 1
109 106.3 1
121 106.3 1
129 106.3 1
153 106.3 1
156 106.3 1
162 106.3 1
167 106.3 1
177 106.3 1
187 106.3 1
191 106.3 1
193 106.3 0
196 106.3 1
7 106.4 2
18 106.4 1
59 106.4 0
91 106.4 1
101 106.4 1
105 106.4 1
115 106.4 1
119 106.4 1
132 106.4 1
135 106.4 1
140 106.4 1
146 106.4 1
158 106.4 1
159 106.4 1
170 106.4 1
179 106.4 1
183 106.4 1
194 106.4 1
197 106.4 1
200 106.4 1
213 106.4 1
10 106.5 2
37 106.5 1
49 106.5 1
58 106.5 1
63 106.5 1
83 106.5 1
100 106.5 1
130 106.5 1
131 106.5 1
137 106.5 1
148 106.5 1
151 106.5 1
154 106.5 1
161 106.5 1
165 106.5 1
172 106.5 1
175 106.5 1
182 106.5 1
188 106.5 1
189 106.5 1
192 106.5 1
201 106.5 1
202 106.5 1
204 106.5 1
205 106.5 1
210 106.5 1
211 106.5 1
5 106.6 2
23 106.6 2
26 106.6 1
31 106.6 1
55 106.6 1
61 106.6 1
68 106.6 1
85 106.6 1
89 106.6 1
112 106.6 1
125 106.6 1
127 106.6 1
144 106.6 1
157 106.6 1
160 106.6 1
164 106.6 1
184 106.6 1
195 106.6 1
207 106.6 1
212 106.6 1
41 106.7 1
78 106.7 1
80 106.7 1
88 106.7 1
108 106.7 1
122 106.7 1
124 106.7 1
138 106.7 1
143 106.7 1
145 106.7 1
149 106.7 1
150 106.7 1
163 106.7 1
166 106.7 2
168 106.7 1
173 106.7 1
174 106.7 1
178 106.7 1
181 106.7 0
190 106.7 1
198 106.7 1
199 106.7 1
203 106.7 1
206 106.7 1
208 106.7 1
40 106.8 2
64 106.8 0
67 106.8 1
74 106.8 1
94 106.8 1
121 106.8 1
129 106.8 1
133 106.8 1
134 106.8 1
136 106.8 1
139 106.8 1
142 106.8 1
147 106.8 1
152 106.8 1
153 106.8 1
155 106.8 1
169 106.8 1
180 106.8 1
187 106.8 1
191 106.8 1
209 106.8 1
214 106.8 1
215 106.8 1
216 106.8 1
13 106.9 2
18 106.9 1
46 106.9 1
73 106.9 2
82 106.9 1
92 106.9 1
96 106.9 1
107 106.9 1
115 106.9 1
126 106.9 1
132 106.9 1
140 106.9 1
156 106.9 1
162 106.9 1
179 106.9 1
183 106.9 1
194 106.9 1
197 106.9 1
210 106.9 1
10 107.0 2
37 107.0 1
53 107.0 1
59 107.0 0
91 107.0 1
100 107.0 1
101 107.0 1
109 107.0 1
110 107.0 1
131 107.0 1
135 107.0 1
137 107.0 1
146 107.0 1
151 107.0 1
154 107.0 1
158 107.0 1
165 107.0 1
167 107.0 1
170 107.0 1
172 107.0 1
177 107.0 1
188 107.0 1
193 107.0 0
196 107.0 1
200 107.0 1
202 107.0 1
213 107.0 1
49 107.1 1
63 107.1 1
83 107.1 1
89 107.1 1
105 107.1 1
112 107.1 1
119 107.1 1
130 107.1 1
148 107.1 1
159 107.1 1
160 107.1 1
161 107.1 1
182 107.1 1
184 107.1 1
189 107.1 1
192 107.1 1
201 107.1 1
205 107.1 1
211 107.1 1
212 107.1 1
5 107.2 2
7 107.2 2
23 107.2 2
26 107.2 1
55 107.2 1
58 107.2 1
61 107.2 1
68 107.2 1
78 107.2 1
85 107.2 1
88 107.2 1
143 107.2 1
144 107.2 1
150 107.2 1
157 107.2 1
163 107.2 1
166 107.2 2
173 107.2 1
175 107.2 1
178 107.2 1
181 107.2 0
190 107.2 1
204 107.2 1
208 107.2 1
31 107.3 1
41 107.3 1
64 107.3 0
80 107.3 1
122 107.3 1
124 107.3 1
125 107.3 1
133 107.3 1
134 107.3 1
138 107.3 1
145 107.3 1
147 107.3 1
153 107.3 1
164 107.3 1
179 107.3 1
187 107.3 1
191 107.3 1
195 107.3 1
198 107.3 1
199 107.3 1
203 107.3 1
206 107.3 1
207 107.3 1
215 107.3 1
37 107.4 1
40 107.4 2
67 107.4 1
74 107.4 1
94 107.4 1
108 107.4 1
115 107.4 1
121 107.4 1
129 107.4 1
139 107.4 1
140 107.4 1
142 107.4 1
162 107.4 1
168 107.4 1
169 107.4 1
174 107.4 1
197 107.4 1
209 107.4 1
210 107.4 1
214 107.4 1
216 107.4 1
13 107.5 2
18 107.5 1
46 107.5 1
73 107.5 2
91 107.5 1
96 107.5 1
100 107.5 1
107 107.5 1
127 107.5 1
132 107.5 1
135 107.5 1
136 107.5 1
149 107.5 1
152 107.5 1
154 107.5 1
155 107.5 1
156 107.5 1
170 107.5 1
172 107.5 1
183 107.5 1
194 107.5 1
212 107.5 1
10 107.6 2
82 107.6 1
89 107.6 1
92 107.6 1
101 107.6 1
112 107.6 1
131 107.6 1
137 107.6 1
143 107.6 1
146 107.6 1
148 107.6 1
151 107.6 1
158 107.6 1
160 107.6 1
165 107.6 1
167 107.6 1
180 107.6 1
182 107.6 1
184 107.6 1
188 107.6 1
202 107.6 1
213 107.6 1
53 107.7 1
59 107.7 0
61 107.7 1
63 107.7 1
78 107.7 1
83 107.7 1
88 107.7 1
119 107.7 1
126 107.7 1
130 107.7 1
150 107.7 1
159 107.7 1
161 107.7 1
163 107.7 1
173 107.7 1
177 107.7 1
178 107.7 1
189 107.7 1
190 107.7 1
191 107.7 1
192 107.7 1
193 107.7 0
196 107.7 1
200 107.7 1
211 107.7 1
5 107.8 2
26 107.8 1
49 107.8 1
58 107.8 1
64 107.8 0
68 107.8 1
80 107.8 1
85 107.8 1
109 107.8 1
122 107.8 1
133 107.8 1
138 107.8 1
144 107.8 1
153 107.8 1
157 107.8 1
166 107.8 2
181 107.8 0
198 107.8 1
201 107.8 1
203 107.8 1
205 107.8 1
208 107.8 1
215 107.8 1
23 107.9 2
31 107.9 1
37 107.9 1
41 107.9 1
55 107.9 1
74 107.9 1
105 107.9 1
115 107.9 1
121 107.9 1
124 107.9 1
125 107.9 1
134 107.9 1
140 107.9 1
145 107.9 1
147 107.9 1
162 107.9 1
175 107.9 1
187 107.9 1
199 107.9 1
204 107.9 1
206 107.9 1
207 107.9 1
210 107.9 1
216 107.9 1
7 108.0 2
40 108.0 2
67 108.0 1
73 108.0 2
94 108.0 1
100 108.0 1
129 108.0 1
132 108.0 1
135 108.0 1
139 108.0 1
154 108.0 1
164 108.0 1
169 108.0 1
172 108.0 1
174 108.0 1
194 108.0 1
197 108.0 1
209 108.0 1
212 108.0 1
217 108.0 1
218 108.0 1
219 108.0 1
18 108.1 1
46 108.1 1
91 108.1 1
96 108.1 1
107 108.1 1
108 108.1 1
112 108.1 1
131 108.1 1
136 108.1 1
137 108.1 1
142 108.1 1
143 108.1 1
151 108.1 1
152 108.1 1
155 108.1 1
156 108.1 1
160 108.1 1
165 108.1 1
168 108.1 1
170 108.1 1
183 108.1 1
184 108.1 1
188 108.1 1
195 108.1 1
214 108.1 1
10 108.2 2
13 108.2 2
61 108.2 1
78 108.2 1
88 108.2 1
89 108.2 1
101 108.2 1
146 108.2 1
148 108.2 1
149 108.2 1
150 108.2 1
158 108.2 1
182 108.2 1
191 108.2 1
202 108.2 1
213 108.2 1
26 108.3 1
37 108.3 1
63 108.3 1
64 108.3 0
82 108.3 1
83 108.3 1
92 108.3 1
130 108.3 1
133 108.3 1
153 108.3 1
157 108.3 1
161 108.3 1
163 108.3 1
166 108.3 2
167 108.3 1
173 108.3 1
178 108.3 1
190 108.3 1
192 108.3 1
200 108.3 1
203 108.3 1
208 108.3 1
215 108.3 1
5 108.4 2
49 108.4 1
53 108.4 1
58 108.4 1
59 108.4 0
68 108.4 1
74 108.4 1
80 108.4 1
85 108.4 1
115 108.4 1
119 108.4 1
121 108.4 1
122 108.4 1
126 108.4 1
127 108.4 1
134 108.4 1
138 108.4 1
140 108.4 1
147 108.4 1
159 108.4 1
181 108.4 0
187 108.4 1
189 108.4 1
193 108.4 0
196 108.4 1
198 108.4 1
205 108.4 1
210 108.4 1
211 108.4 1
212 108.4 1
23 108.5 2
40 108.5 2
41 108.5 1
55 108.5 1
94 108.5 1
100 108.5 1
109 108.5 1
124 108.5 1
132 108.5 1
144 108.5 1
145 108.5 1
154 108.5 1
160 108.5 1
162 108.5 1
172 108.5 1
177 108.5 1
180 108.5 1
197 108.5 1
199 108.5 1
201 108.5 1
206 108.5 1
216 108.5 1
219 108.5 1
31 108.6 1
73 108.6 2
91 108.6 1
125 108.6 1
129 108.6 1
131 108.6 1
135 108.6 1
139 108.6 1
143 108.6 1
169 108.6 1
170 108.6 1
175 108.6 1
183 108.6 1
194 108.6 1
207 108.6 1
218 108.6 1
7 108.7 2
46 108.7 1
61 108.7 1
67 108.7 1
78 108.7 1
88 108.7 1
89 108.7 1
101 108.7 1
105 108.7 1
107 108.7 1
112 108.7 1
137 108.7 1
142 108.7 1
150 108.7 1
151 108.7 1
152 108.7 1
156 108.7 1
164 108.7 1
165 108.7 1
174 108.7 1
182 108.7 1
184 108.7 1
188 108.7 1
191 108.7 1
202 108.7 1
204 108.7 1
209 108.7 1
214 108.7 1
217 108.7 1
10 108.8 2
13 108.8 2
37 108.8 1
63 108.8 1
64 108.8 2
96 108.8 1
108 108.8 1
133 108.8 1
136 108.8 1
140 108.8 1
146 108.8 1
148 108.8 1
153 108.8 1
155 108.8 1
158 108.8 1
163 108.8 1
166 108.8 2
168 108.8 1
173 108.8 1
178 108.8 1
190 108.8 1
195 108.8 1
208 108.8 1
210 108.8 1
213 108.8 1
26 108.9 1
74 108.9 1
80 108.9 1
83 108.9 1
115 108.9 1
122 108.9 1
130 108.9 1
138 108.9 1
157 108.9 1
161 108.9 1
167 108.9 1
192 108.9 1
198 108.9 1
203 108.9 1
212 108.9 1
215 108.9 1
5 109.0 2
49 109.0 1
58 109.0 1
59 109.0 0
68 109.0 1
82 109.0 1
85 109.0 1
92 109.0 1
100 109.0 1
121 109.0 1
134 109.0 1
147 109.0 1
149 109.0 1
154 109.0 1
159 109.0 1
160 109.0 1
162 109.0 1
172 109.0 1
181 109.0 2
187 109.0 1
189 109.0 1
197 109.0 1
199 109.0 1
200 109.0 1
211 109.0 1
216 109.0 1
23 109.1 2
40 109.1 2
41 109.1 1
53 109.1 1
55 109.1 1
94 109.1 1
119 109.1 1
124 109.1 1
132 109.1 1
135 109.1 1
143 109.1 1
144 109.1 1
145 109.1 1
193 109.1 0
194 109.1 1
201 109.1 1
205 109.1 1
206 109.1 1
218 109.1 1
219 109.1 1
31 109.2 1
37 109.2 1
73 109.2 2
78 109.2 1
88 109.2 1
89 109.2 1
91 109.2 1
112 109.2 1
126 109.2 1
129 109.2 1
131 109.2 1
137 109.2 1
139 109.2 1
151 109.2 1
165 109.2 1
169 109.2 1
170 109.2 1
177 109.2 1
183 109.2 1
184 109.2 1
191 109.2 1
196 109.2 1
46 109.3 1
61 109.3 1
64 109.3 2
67 109.3 1
101 109.3 1
107 109.3 1
109 109.3 1
125 109.3 1
140 109.3 1
142 109.3 1
150 109.3 1
152 109.3 1
153 109.3 1
156 109.3 1
163 109.3 1
166 109.3 2
173 109.3 1
175 109.3 1
178 109.3 1
180 109.3 1
182 109.3 1
188 109.3 1
202 109.3 1
207 109.3 1
208 109.3 1
209 109.3 1
210 109.3 1
214 109.3 1
10 109.4 2
63 109.4 1
74 109.4 1
80 109.4 1
96 109.4 1
115 109.4 1
127 109.4 1
133 109.4 1
136 109.4 1
146 109.4 1
148 109.4 1
158 109.4 1
161 109.4 1
164 109.4 1
174 109.4 1
190 109.4 1
198 109.4 1
203 109.4 1
204 109.4 1
212 109.4 1
213 109.4 1
215 109.4 1
217 109.4 1
7 109.5 2
13 109.5 2
26 109.5 1
100 109.5 1
105 109.5 1
108 109.5 1
121 109.5 1
122 109.5 1
130 109.5 1
134 109.5 1
138 109.5 1
143 109.5 1
147 109.5 1
154 109.5 1
155 109.5 1
157 109.5 1
160 109.5 1
168 109.5 1
172 109.5 1
181 109.5 2
187 109.5 1
192 109.5 1
195 109.5 1
197 109.5 1
5 109.6 2
49 109.6 1
83 109.6 1
85 109.6 1
92 109.6 1
132 109.6 1
162 109.6 1
167 109.6 1
189 109.6 1
199 109.6 1
200 109.6 1
211 109.6 1
216 109.6 1
219 109.6 1
220 109.6 0
221 109.6 0
222 109.6 1
37 109.7 1
40 109.7 2
41 109.7 1
58 109.7 1
59 109.7 0
78 109.7 1
82 109.7 1
88 109.7 1
91 109.7 1
94 109.7 1
112 109.7 1
124 109.7 1
131 109.7 1
135 109.7 1
159 109.7 1
170 109.7 1
183 109.7 1
184 109.7 1
191 109.7 1
194 109.7 1
205 109.7 1
206 109.7 1
218 109.7 1
23 109.8 2
53 109.8 1
55 109.8 1
61 109.8 1
64 109.8 2
73 109.8 2
89 109.8 1
119 109.8 1
129 109.8 1
137 109.8 1
140 109.8 1
144 109.8 1
145 109.8 1
149 109.8 1
150 109.8 1
151 109.8 1
153 109.8 1
163 109.8 1
165 109.8 1
166 109.8 2
169 109.8 1
173 109.8 1
178 109.8 1
182 109.8 1
188 109.8 1
193 109.8 0
201 109.8 1
208 109.8 1
210 109.8 1
212 109.8 1
10 109.9 2
31 109.9 1
46 109.9 1
74 109.9 1
101 109.9 1
107 109.9 1
115 109.9 1
133 109.9 1
139 109.9 1
142 109.9 1
156 109.9 1
177 109.9 1
190 109.9 1
196 109.9 1
202 109.9 1
203 109.9 1
207 109.9 1
215 109.9 1
67 110.0 1
80 110.0 1
96 110.0 1
100 110.0 1
121 110.0 1
122 110.0 1
125 110.0 1
126 110.0 1
134 110.0 1
138 110.0 1
143 110.0 1
146 110.0 1
148 110.0 1
152 110.0 1
154 110.0 1
158 110.0 1
160 110.0 1
161 110.0 1
164 110.0 1
172 110.0 1
174 110.0 1
175 110.0 1
197 110.0 1
198 110.0 1
209 110.0 1
213 110.0 1
214 110.0 1
217 110.0 1
13 110.1 2
26 110.1 1
108 110.1 1
109 110.1 1
130 110.1 1
132 110.1 1
136 110.1 1
147 110.1 1
155 110.1 1
157 110.1 1
162 110.1 1
181 110.1 2
187 110.1 1
192 110.1 1
204 110.1 1
220 110.1 0
222 110.1 1
37 110.2 1
40 110.2 2
78 110.2 1
83 110.2 1
88 110.2 1
112 110.2 1
124 110.2 1
135 110.2 1
170 110.2 1
180 110.2 1
184 110.2 1
191 110.2 1
194 110.2 1
195 110.2 1
199 110.2 1
211 110.2 1
216 110.2 1
219 110.2 1
221 110.2 0
5 110.3 2
7 110.3 2
41 110.3 1
49 110.3 1
58 110.3 1
59 110.3 0
61 110.3 1
64 110.3 2
85 110.3 1
89 110.3 1
91 110.3 1
92 110.3 1
94 110.3 1
105 110.3 1
127 110.3 1
131 110.3 1
137 110.3 1
140 110.3 1
150 110.3 1
151 110.3 1
153 110.3 1
165 110.3 1
167 110.3 1
168 110.3 1
183 110.3 1
189 110.3 1
200 110.3 1
206 110.3 1
210 110.3 1
212 110.3 1
218 110.3 1
23 110.4 2
55 110.4 1
73 110.4 2
74 110.4 1
82 110.4 1
115 110.4 1
129 110.4 1
133 110.4 1
144 110.4 1
145 110.4 1
159 110.4 1
163 110.4 1
166 110.4 2
169 110.4 1
173 110.4 1
178 110.4 1
182 110.4 1
188 110.4 1
190 110.4 1
202 110.4 1
205 110.4 1
208 110.4 1
215 110.4 1
10 110.5 2
31 110.5 1
46 110.5 1
53 110.5 1
80 110.5 1
101 110.5 1
107 110.5 1
119 110.5 1
121 110.5 1
122 110.5 1
139 110.5 1
142 110.5 1
143 110.5 1
149 110.5 1
156 110.5 1
160 110.5 1
172 110.5 1
193 110.5 0
197 110.5 1
198 110.5 1
201 110.5 1
203 110.5 1
37 110.6 1
67 110.6 1
96 110.6 1
100 110.6 1
125 110.6 1
134 110.6 1
138 110.6 1
146 110.6 1
147 110.6 1
148 110.6 1
152 110.6 1
154 110.6 1
158 110.6 1
161 110.6 1
187 110.6 1
196 110.6 1
207 110.6 1
209 110.6 1
213 110.6 1
214 110.6 1
220 110.6 0
222 110.6 1
26 110.7 1
78 110.7 1
88 110.7 1
112 110.7 1
126 110.7 1
130 110.7 1
132 110.7 1
136 110.7 1
157 110.7 1
162 110.7 1
164 110.7 1
174 110.7 1
175 110.7 1
177 110.7 1
181 110.7 2
184 110.7 1
191 110.7 1
194 110.7 1
210 110.7 1
216 110.7 1
217 110.7 1
219 110.7 1
221 110.7 0
